date,region,product_id,applications,approvals,denials,funded_amount
2024-09-28,Midwest,10,9,4,5,18182.25
2024-09-28,Midwest,11,13,7,6,38077.0
2024-09-28,Midwest,12,13,5,8,23918.94
2024-09-29,West,1,12,7,5,112090.32
2024-09-29,West,2,11,6,5,111182.16
2024-09-29,West,3,16,8,8,154467.2
2024-09-29,West,4,9,6,3,232717.84
2024-09-29,West,5,10,7,3,217020.88
2024-09-29,West,6,8,5,3,187698.39
2024-09-29,West,7,3,1,2,251625.0
2024-09-29,West,8,5,2,3,495910.59
2024-09-29,West,9,4,1,3,284803.12
2024-09-29,West,10,20,11,9,61722.28
2024-09-29,West,11,19,12,7,57896.96
2024-09-29,West,12,21,8,13,40145.74
2024-09-29,East,1,12,7,5,117946.32
2024-09-29,East,2,11,6,5,106087.6
2024-09-29,East,3,15,7,8,129956.12
2024-09-29,East,4,7,4,3,119358.52
2024-09-29,East,5,8,5,3,155547.48
2024-09-29,East,6,7,4,3,123933.79
2024-09-29,East,7,3,1,2,272518.6
2024-09-29,East,8,4,2,2,585963.73
2024-09-29,East,9,3,1,2,295050.94
2024-09-29,East,10,17,9,8,45456.31
2024-09-29,East,11,19,12,7,62118.59
2024-09-29,East,12,19,8,11,36881.22
2024-09-29,South,1,12,7,5,129809.68
2024-09-29,South,2,9,5,4,85648.56
2024-09-29,South,3,9,4,5,82569.4
2024-09-29,South,4,8,5,3,167945.75
2024-09-29,South,5,7,4,3,129951.17
2024-09-29,South,6,8,5,3,161396.5
2024-09-29,South,7,4,2,2,564872.34
2024-09-29,South,8,3,1,2,269062.77
2024-09-29,South,9,3,1,2,285352.1
2024-09-29,South,10,12,6,6,30781.44
2024-09-29,South,11,15,8,7,43265.06
2024-09-29,South,12,14,6,8,28744.43
2024-09-29,Midwest,1,9,5,4,99645.65
2024-09-29,Midwest,2,11,6,5,108090.39
2024-09-29,Midwest,3,7,3,4,50441.79
2024-09-29,Midwest,4,5,3,2,106117.82
2024-09-29,Midwest,5,6,4,2,158347.55
2024-09-29,Midwest,6,5,3,2,100013.25
2024-09-29,Midwest,7,3,1,2,316955.92
2024-09-29,Midwest,8,3,1,2,253264.8
2024-09-29,Midwest,9,2,0,2,0.0
2024-09-29,Midwest,10,11,6,5,34385.69
2024-09-29,Midwest,11,11,7,4,32752.11
2024-09-29,Midwest,12,14,6,8,30751.69
2024-09-30,West,1,55,38,17,748961.81
2024-09-30,West,2,44,24,20,460303.9
2024-09-30,West,3,49,22,27,428114.0
2024-09-30,West,4,37,27,10,808373.4
2024-09-30,West,5,34,22,12,871673.88
2024-09-30,West,6,37,22,15,682277.12
2024-09-30,West,7,16,8,8,2530661.51
2024-09-30,West,8,13,6,7,1916608.35
2024-09-30,West,9,18,8,10,2512726.87
2024-09-30,West,10,54,30,24,156771.91
2024-09-30,West,11,49,29,20,151212.49
2024-09-30,West,12,63,29,34,124351.21
2024-09-30,East,1,49,33,16,651087.4
2024-09-30,East,2,43,24,19,442018.69
2024-09-30,East,3,40,18,22,320892.57
2024-09-30,East,4,34,25,9,755993.35
2024-09-30,East,5,31,23,8,880751.64
2024-09-30,East,6,24,16,8,537737.92
2024-09-30,East,7,15,7,8,1680886.54
2024-09-30,East,8,16,8,8,1990031.84
2024-09-30,East,9,13,6,7,1904462.97
2024-09-30,East,10,44,23,21,131134.25
2024-09-30,East,11,46,29,17,156443.28
2024-09-30,East,12,57,23,34,132024.18
2024-09-30,South,1,31,19,12,354561.77
2024-09-30,South,2,31,18,13,292508.2
2024-09-30,South,3,37,17,20,326770.15
2024-09-30,South,4,26,18,8,671416.8
2024-09-30,South,5,22,16,6,586758.01
2024-09-30,South,6,21,12,9,437632.02
2024-09-30,South,7,11,6,5,1523812.47
2024-09-30,South,8,12,6,6,1611249.65
2024-09-30,South,9,12,6,6,1847124.71
2024-09-30,South,10,40,20,20,97804.64
2024-09-30,South,11,53,31,22,136011.17
2024-09-30,South,12,53,22,31,99685.44
2024-09-30,Midwest,1,35,21,14,378642.57
2024-09-30,Midwest,2,36,20,16,316656.39
2024-09-30,Midwest,3,27,12,15,225383.44
2024-09-30,Midwest,4,25,17,8,677600.13
2024-09-30,Midwest,5,22,15,7,460368.39
2024-09-30,Midwest,6,22,15,7,514721.83
2024-09-30,Midwest,7,9,5,4,1517327.29
2024-09-30,Midwest,8,9,5,4,1245030.13
2024-09-30,Midwest,9,12,5,7,1480157.7
2024-09-30,Midwest,10,47,27,20,135338.51
2024-09-30,Midwest,11,44,25,19,143642.69
2024-09-30,Midwest,12,47,22,25,112180.43
2024-10-01,West,1,51,34,17,678138.66
2024-10-01,West,2,56,32,24,554750.26
2024-10-01,West,3,50,26,24,427433.32
2024-10-01,West,4,37,25,12,979235.82
2024-10-01,West,5,31,23,8,700350.59
2024-10-01,West,6,32,19,13,701643.0
2024-10-01,West,7,13,6,7,1672725.68
2024-10-01,West,8,18,10,8,3028622.98
2024-10-01,West,9,14,6,8,1760635.64
2024-10-01,West,10,57,30,27,130079.94
2024-10-01,West,11,63,36,27,197721.28
2024-10-01,West,12,56,23,33,122952.17
2024-10-01,East,1,35,22,13,404158.82
2024-10-01,East,2,51,30,21,518662.56
2024-10-01,East,3,47,21,26,385510.08
2024-10-01,East,4,27,19,8,568622.94
2024-10-01,East,5,24,17,7,611497.88
2024-10-01,East,6,27,17,10,569608.86
2024-10-01,East,7,14,7,7,1746607.66
2024-10-01,East,8,14,7,7,1674766.45
2024-10-01,East,9,15,6,9,1795397.93
2024-10-01,East,10,50,28,22,143006.09
2024-10-01,East,11,53,34,19,165080.22
2024-10-01,East,12,58,25,33,127489.8
2024-10-01,South,1,31,19,12,341030.38
2024-10-01,South,2,29,17,12,330831.1
2024-10-01,South,3,38,19,19,293605.46
2024-10-01,South,4,25,19,6,671935.65
2024-10-01,South,5,24,16,8,617230.89
2024-10-01,South,6,28,18,10,705620.64
2024-10-01,South,7,11,5,6,1228512.12
2024-10-01,South,8,11,5,6,1590601.43
2024-10-01,South,9,13,6,7,1519571.26
2024-10-01,South,10,36,18,18,78369.83
2024-10-01,South,11,49,29,20,139698.91
2024-10-01,South,12,46,20,26,112649.82
2024-10-01,Midwest,1,34,20,14,351453.41
2024-10-01,Midwest,2,30,17,13,321182.0
2024-10-01,Midwest,3,30,14,16,259037.29
2024-10-01,Midwest,4,24,16,8,613124.24
2024-10-01,Midwest,5,20,14,6,421464.88
2024-10-01,Midwest,6,17,10,7,334565.35
2024-10-01,Midwest,7,10,5,5,1500428.21
2024-10-01,Midwest,8,10,5,5,1594412.14
2024-10-01,Midwest,9,9,4,5,1170424.82
2024-10-01,Midwest,10,43,22,21,100294.33
2024-10-01,Midwest,11,41,25,16,112971.73
2024-10-01,Midwest,12,34,14,20,68184.03
2024-10-02,West,1,44,30,14,597238.71
2024-10-02,West,2,55,32,23,586297.34
2024-10-02,West,3,44,21,23,425923.21
2024-10-02,West,4,31,21,10,697604.87
2024-10-02,West,5,37,28,9,1052126.74
2024-10-02,West,6,28,16,12,626643.56
2024-10-02,West,7,15,8,7,2299867.31
2024-10-02,West,8,14,7,7,2170342.21
2024-10-02,West,9,15,7,8,2183979.51
2024-10-02,West,10,54,29,25,152656.94
2024-10-02,West,11,61,34,27,146934.96
2024-10-02,West,12,58,26,32,129104.09
2024-10-02,East,1,52,34,18,618091.59
2024-10-02,East,2,44,27,17,452408.95
2024-10-02,East,3,37,16,21,322060.28
2024-10-02,East,4,24,17,7,526303.12
2024-10-02,East,5,23,16,7,627071.95
2024-10-02,East,6,25,16,9,607773.99
2024-10-02,East,7,14,7,7,2171176.38
2024-10-02,East,8,13,6,7,1568181.38
2024-10-02,East,9,13,6,7,1502784.38
2024-10-02,East,10,56,31,25,138326.73
2024-10-02,East,11,51,28,23,123821.55
2024-10-02,East,12,54,25,29,138661.97
2024-10-02,South,1,37,22,15,405783.21
2024-10-02,South,2,40,25,15,457475.93
2024-10-02,South,3,40,20,20,371824.27
2024-10-02,South,4,21,14,7,460356.66
2024-10-02,South,5,22,15,7,459581.13
2024-10-02,South,6,24,15,9,585640.34
2024-10-02,South,7,10,5,5,1256179.96
2024-10-02,South,8,10,5,5,1271859.18
2024-10-02,South,9,10,4,6,1172423.82
2024-10-02,South,10,40,21,19,107502.54
2024-10-02,South,11,48,30,18,145331.03
2024-10-02,South,12,50,20,30,108744.09
2024-10-02,Midwest,1,33,22,11,443185.74
2024-10-02,Midwest,2,29,17,12,348160.37
2024-10-02,Midwest,3,35,15,20,283175.8
2024-10-02,Midwest,4,24,16,8,520267.32
2024-10-02,Midwest,5,19,14,5,425091.47
2024-10-02,Midwest,6,23,15,8,595441.75
2024-10-02,Midwest,7,12,6,6,1569286.78
2024-10-02,Midwest,8,9,5,4,1496529.74
2024-10-02,Midwest,9,11,5,6,1246060.16
2024-10-02,Midwest,10,41,21,20,93543.2
2024-10-02,Midwest,11,38,24,14,109758.94
2024-10-02,Midwest,12,35,15,20,69456.88
2024-10-03,West,1,39,26,13,491913.98
2024-10-03,West,2,47,29,18,445376.59
2024-10-03,West,3,41,19,22,353282.01
2024-10-03,West,4,29,22,7,667589.74
2024-10-03,West,5,30,20,10,792728.05
2024-10-03,West,6,28,18,10,680951.09
2024-10-03,West,7,13,6,7,1564510.03
2024-10-03,West,8,17,8,9,2267003.49
2024-10-03,West,9,18,9,9,2753981.57
2024-10-03,West,10,70,34,36,167665.16
2024-10-03,West,11,51,32,19,150048.36
2024-10-03,West,12,49,23,26,122666.33
2024-10-03,East,1,39,26,13,462744.82
2024-10-03,East,2,36,22,14,412892.54
2024-10-03,East,3,40,18,22,285690.65
2024-10-03,East,4,30,22,8,868327.3
2024-10-03,East,5,27,19,8,672346.18
2024-10-03,East,6,25,16,9,581658.95
2024-10-03,East,7,16,8,8,2008530.84
2024-10-03,East,8,16,8,8,2366398.22
2024-10-03,East,9,16,7,9,1815776.81
2024-10-03,East,10,60,34,26,169258.86
2024-10-03,East,11,53,33,20,144027.3
2024-10-03,East,12,46,19,27,82093.67
2024-10-03,South,1,42,25,17,476580.03
2024-10-03,South,2,36,22,14,424838.38
2024-10-03,South,3,41,21,20,329684.11
2024-10-03,South,4,27,19,8,703620.4
2024-10-03,South,5,28,20,8,669029.57
2024-10-03,South,6,25,15,10,502156.14
2024-10-03,South,7,13,7,6,1730322.48
2024-10-03,South,8,10,5,5,1587045.51
2024-10-03,South,9,10,4,6,1013080.74
2024-10-03,South,10,51,25,26,110487.01
2024-10-03,South,11,48,29,19,134589.28
2024-10-03,South,12,42,20,22,112263.15
2024-10-03,Midwest,1,25,16,9,261691.37
2024-10-03,Midwest,2,29,16,13,322978.48
2024-10-03,Midwest,3,32,15,17,270694.54
2024-10-03,Midwest,4,19,13,6,389590.5
2024-10-03,Midwest,5,24,17,7,573137.88
2024-10-03,Midwest,6,20,13,7,506181.49
2024-10-03,Midwest,7,11,6,5,1742452.68
2024-10-03,Midwest,8,10,5,5,1277865.29
2024-10-03,Midwest,9,11,5,6,1287932.01
2024-10-03,Midwest,10,46,24,22,130612.45
2024-10-03,Midwest,11,37,20,17,97550.83
2024-10-03,Midwest,12,37,15,22,81964.23
2024-10-04,West,1,50,32,18,649862.75
2024-10-04,West,2,43,23,20,466668.32
2024-10-04,West,3,53,24,29,386851.87
2024-10-04,West,4,35,26,9,883306.93
2024-10-04,West,5,31,23,8,721481.89
2024-10-04,West,6,36,24,12,881348.24
2024-10-04,West,7,13,7,6,1863112.01
2024-10-04,West,8,16,9,7,2558725.98
2024-10-04,West,9,14,6,8,1757969.45
2024-10-04,West,10,48,24,24,121239.58
2024-10-04,West,11,64,36,28,197221.79
2024-10-04,West,12,68,28,40,153811.1
2024-10-04,East,1,41,25,16,471970.75
2024-10-04,East,2,47,27,20,539906.66
2024-10-04,East,3,44,23,21,388905.92
2024-10-04,East,4,32,21,11,696791.01
2024-10-04,East,5,24,16,8,527339.91
2024-10-04,East,6,33,19,14,723775.19
2024-10-04,East,7,17,9,8,2518357.98
2024-10-04,East,8,14,8,6,2253964.82
2024-10-04,East,9,17,8,9,2093348.75
2024-10-04,East,10,60,33,27,146128.22
2024-10-04,East,11,46,26,20,117531.41
2024-10-04,East,12,59,26,33,116148.39
2024-10-04,South,1,31,19,12,297262.69
2024-10-04,South,2,37,21,16,411547.99
2024-10-04,South,3,39,20,19,405039.95
2024-10-04,South,4,27,20,7,613910.0
2024-10-04,South,5,23,17,6,578265.85
2024-10-04,South,6,28,17,11,629031.86
2024-10-04,South,7,10,5,5,1236575.34
2024-10-04,South,8,9,5,4,1367344.3
2024-10-04,South,9,12,5,7,1190895.0
2024-10-04,South,10,52,29,23,146707.0
2024-10-04,South,11,43,27,16,114905.88
2024-10-04,South,12,41,17,24,78478.93
2024-10-04,Midwest,1,28,18,10,366312.87
2024-10-04,Midwest,2,27,15,12,295135.65
2024-10-04,Midwest,3,35,17,18,265832.7
2024-10-04,Midwest,4,21,14,7,537427.34
2024-10-04,Midwest,5,25,19,6,600623.43
2024-10-04,Midwest,6,24,16,8,560269.08
2024-10-04,Midwest,7,11,6,5,1530738.7
2024-10-04,Midwest,8,10,5,5,1402376.44
2024-10-04,Midwest,9,12,6,6,1888177.68
2024-10-04,Midwest,10,44,22,22,108510.9
2024-10-04,Midwest,11,40,25,15,110324.76
2024-10-04,Midwest,12,35,16,19,86986.45
2024-10-05,West,1,12,7,5,110847.85
2024-10-05,West,2,14,8,6,137490.95
2024-10-05,West,3,15,7,8,109492.77
2024-10-05,West,4,10,7,3,277411.63
2024-10-05,West,5,11,7,4,236594.74
2024-10-05,West,6,9,5,4,168187.29
2024-10-05,West,7,3,1,2,283211.01
2024-10-05,West,8,5,2,3,605414.52
2024-10-05,West,9,4,1,3,272419.13
2024-10-05,West,10,18,9,9,51344.15
2024-10-05,West,11,20,12,8,60738.32
2024-10-05,West,12,19,8,11,42106.68
2024-10-05,East,1,14,8,6,139282.09
2024-10-05,East,2,15,8,7,139009.2
2024-10-05,East,3,15,7,8,110660.79
2024-10-05,East,4,7,5,2,179891.77
2024-10-05,East,5,7,4,3,144298.45
2024-10-05,East,6,9,5,4,172077.73
2024-10-05,East,7,3,1,2,239887.88
2024-10-05,East,8,4,2,2,545216.96
2024-10-05,East,9,5,2,3,549562.62
2024-10-05,East,10,16,8,8,40638.95
2024-10-05,East,11,15,9,6,41691.29
2024-10-05,East,12,17,7,10,34009.1
2024-10-05,South,1,10,6,4,117784.24
2024-10-05,South,2,9,5,4,84302.33
2024-10-05,South,3,12,5,7,87264.04
2024-10-05,South,4,8,5,3,168743.08
2024-10-05,South,5,7,4,3,132273.56
2024-10-05,South,6,6,3,3,114645.41
2024-10-05,South,7,3,1,2,308198.32
2024-10-05,South,8,3,1,2,276529.2
2024-10-05,South,9,3,1,2,243141.35
2024-10-05,South,10,11,5,6,23144.97
2024-10-05,South,11,14,7,7,38961.23
2024-10-05,South,12,11,5,6,21558.62
2024-10-05,Midwest,1,10,6,4,99477.54
2024-10-05,Midwest,2,9,5,4,96574.85
2024-10-05,Midwest,3,9,4,5,66309.75
2024-10-05,Midwest,4,7,5,2,196797.93
2024-10-05,Midwest,5,5,3,2,111936.42
2024-10-05,Midwest,6,6,3,3,116637.32
2024-10-05,Midwest,7,3,1,2,319332.24
2024-10-05,Midwest,8,2,1,1,302449.35
2024-10-05,Midwest,9,3,1,2,308952.34
2024-10-05,Midwest,10,11,6,5,30023.88
2024-10-05,Midwest,11,13,7,6,30992.31
2024-10-05,Midwest,12,11,5,6,21511.9
2024-10-06,West,1,15,9,6,180883.8
2024-10-06,West,2,12,7,5,118554.01
2024-10-06,West,3,12,5,7,77668.18
2024-10-06,West,4,10,7,3,249309.02
2024-10-06,West,5,10,7,3,230364.94
2024-10-06,West,6,8,5,3,154883.53
2024-10-06,West,7,5,2,3,556251.38
2024-10-06,West,8,4,2,2,633742.04
2024-10-06,West,9,5,2,3,512196.42
2024-10-06,West,10,19,10,9,42940.99
2024-10-06,West,11,17,10,7,50617.76
2024-10-06,West,12,16,7,9,36058.21
2024-10-06,East,1,11,7,4,115860.54
2024-10-06,East,2,10,6,4,123210.15
2024-10-06,East,3,14,6,8,97185.66
2024-10-06,East,4,10,6,4,225184.41
2024-10-06,East,5,9,6,3,237122.65
2024-10-06,East,6,9,5,4,197214.62
2024-10-06,East,7,4,2,2,502384.89
2024-10-06,East,8,4,2,2,517391.97
2024-10-06,East,9,4,2,2,569096.17
2024-10-06,East,10,17,8,9,42175.21
2024-10-06,East,11,17,9,8,43732.08
2024-10-06,East,12,15,6,9,26256.3
2024-10-06,South,1,10,6,4,119394.42
2024-10-06,South,2,9,4,5,70881.92
2024-10-06,South,3,10,5,5,93742.97
2024-10-06,South,4,6,4,2,141214.82
2024-10-06,South,5,7,4,3,152157.77
2024-10-06,South,6,6,3,3,114632.0
2024-10-06,South,7,3,1,2,313709.37
2024-10-06,South,8,3,1,2,282882.51
2024-10-06,South,9,3,1,2,244984.25
2024-10-06,South,10,14,7,7,36515.25
2024-10-06,South,11,16,9,7,38755.37
2024-10-06,South,12,13,5,8,28102.07
2024-10-06,Midwest,1,10,6,4,107197.06
2024-10-06,Midwest,2,10,5,5,85031.18
2024-10-06,Midwest,3,8,3,5,50852.82
2024-10-06,Midwest,4,6,4,2,149615.42
2024-10-06,Midwest,5,7,5,2,154080.18
2024-10-06,Midwest,6,5,3,2,104318.53
2024-10-06,Midwest,7,3,1,2,299758.54
2024-10-06,Midwest,8,3,1,2,305962.06
2024-10-06,Midwest,9,2,0,2,0.0
2024-10-06,Midwest,10,12,6,6,33497.93
2024-10-06,Midwest,11,11,7,4,33335.28
2024-10-06,Midwest,12,12,5,7,26421.2
2024-10-07,West,1,48,31,17,554600.2
2024-10-07,West,2,48,26,22,528529.77
2024-10-07,West,3,41,20,21,364352.68
2024-10-07,West,4,32,24,8,756890.7
2024-10-07,West,5,29,22,7,833866.65
2024-10-07,West,6,35,24,11,882837.97
2024-10-07,West,7,16,8,8,2281018.88
2024-10-07,West,8,18,10,8,2656018.47
2024-10-07,West,9,15,7,8,2221923.34
2024-10-07,West,10,68,34,34,151816.42
2024-10-07,West,11,62,38,24,196224.55
2024-10-07,West,12,68,32,36,175360.08
2024-10-07,East,1,44,29,15,585783.79
2024-10-07,East,2,36,19,17,324369.85
2024-10-07,East,3,40,20,20,405947.58
2024-10-07,East,4,32,24,8,765939.89
2024-10-07,East,5,33,23,10,778729.29
2024-10-07,East,6,24,16,8,583216.81
2024-10-07,East,7,14,8,6,2474475.1
2024-10-07,East,8,12,6,6,1924980.03
2024-10-07,East,9,14,6,8,1889883.54
2024-10-07,East,10,63,31,32,168714.1
2024-10-07,East,11,63,39,24,199262.23
2024-10-07,East,12,62,27,35,138122.23
2024-10-07,South,1,30,20,10,405858.06
2024-10-07,South,2,31,18,13,284092.62
2024-10-07,South,3,33,16,17,309674.13
2024-10-07,South,4,23,17,6,642981.19
2024-10-07,South,5,21,15,6,449396.09
2024-10-07,South,6,20,12,8,430646.12
2024-10-07,South,7,14,7,7,2167464.79
2024-10-07,South,8,11,6,5,1586835.15
2024-10-07,South,9,13,5,8,1214809.74
2024-10-07,South,10,50,28,22,154934.58
2024-10-07,South,11,36,21,15,116948.57
2024-10-07,South,12,48,20,28,87090.36
2024-10-07,Midwest,1,34,23,11,413526.72
2024-10-07,Midwest,2,30,18,12,283065.76
2024-10-07,Midwest,3,32,15,17,275536.34
2024-10-07,Midwest,4,19,13,6,482888.93
2024-10-07,Midwest,5,21,16,5,640064.13
2024-10-07,Midwest,6,20,12,8,477408.92
2024-10-07,Midwest,7,9,5,4,1551525.15
2024-10-07,Midwest,8,9,4,5,1014474.96
2024-10-07,Midwest,9,12,5,7,1311874.47
2024-10-07,Midwest,10,42,21,21,93471.75
2024-10-07,Midwest,11,35,20,15,98708.07
2024-10-07,Midwest,12,40,17,23,91775.59
2024-10-08,West,1,38,26,12,439215.93
2024-10-08,West,2,45,25,20,391772.88
2024-10-08,West,3,46,20,26,317323.06
2024-10-08,West,4,31,23,8,837507.35
2024-10-08,West,5,32,24,8,945599.62
2024-10-08,West,6,28,19,9,757435.24
2024-10-08,West,7,17,9,8,2244338.9
2024-10-08,West,8,12,6,6,1639528.01
2024-10-08,West,9,18,8,10,1972845.45
2024-10-08,West,10,64,34,30,171472.3
2024-10-08,West,11,62,38,24,214314.21
2024-10-08,West,12,61,25,36,124823.64
2024-10-08,East,1,48,33,15,658199.59
2024-10-08,East,2,47,25,22,405949.55
2024-10-08,East,3,48,22,26,409503.53
2024-10-08,East,4,26,18,8,717113.19
2024-10-08,East,5,31,23,8,869461.0
2024-10-08,East,6,33,20,13,698101.6
2024-10-08,East,7,16,8,8,2554385.27
2024-10-08,East,8,17,10,7,3042622.39
2024-10-08,East,9,16,8,8,2425243.29
2024-10-08,East,10,44,23,21,104935.13
2024-10-08,East,11,55,30,25,149703.8
2024-10-08,East,12,53,24,29,136624.82
2024-10-08,South,1,32,20,12,388185.94
2024-10-08,South,2,40,21,19,402659.98
2024-10-08,South,3,37,16,21,327010.8
2024-10-08,South,4,27,20,7,798558.17
2024-10-08,South,5,20,13,7,422855.26
2024-10-08,South,6,19,11,8,402926.61
2024-10-08,South,7,13,7,6,2025393.3
2024-10-08,South,8,11,6,5,1431690.69
2024-10-08,South,9,9,4,5,1183887.47
2024-10-08,South,10,51,26,25,132536.02
2024-10-08,South,11,42,26,16,143267.36
2024-10-08,South,12,37,16,21,82787.02
2024-10-08,Midwest,1,33,20,13,387070.51
2024-10-08,Midwest,2,31,18,13,346878.81
2024-10-08,Midwest,3,35,18,17,359531.47
2024-10-08,Midwest,4,18,12,6,366844.21
2024-10-08,Midwest,5,19,12,7,393491.19
2024-10-08,Midwest,6,24,15,9,479952.63
2024-10-08,Midwest,7,8,4,4,969343.55
2024-10-08,Midwest,8,10,5,5,1478767.75
2024-10-08,Midwest,9,10,4,6,1086183.71
2024-10-08,Midwest,10,34,19,15,85066.22
2024-10-08,Midwest,11,41,25,16,115116.71
2024-10-08,Midwest,12,38,16,22,81709.79
2024-10-09,West,1,56,36,20,552739.41
2024-10-09,West,2,50,27,23,427064.68
2024-10-09,West,3,44,22,22,451324.79
2024-10-09,West,4,31,22,9,675168.78
2024-10-09,West,5,26,18,8,565786.82
2024-10-09,West,6,32,20,12,603663.85
2024-10-09,West,7,18,10,8,2796315.98
2024-10-09,West,8,12,6,6,1587371.53
2024-10-09,West,9,17,8,9,2436457.3
2024-10-09,West,10,50,25,25,136540.37
2024-10-09,West,11,59,32,27,148328.1
2024-10-09,West,12,49,23,26,126214.31
2024-10-09,East,1,40,27,13,544668.68
2024-10-09,East,2,37,22,15,338429.13
2024-10-09,East,3,38,18,20,348817.96
2024-10-09,East,4,32,24,8,898067.19
2024-10-09,East,5,27,20,7,762545.62
2024-10-09,East,6,25,16,9,510985.01
2024-10-09,East,7,15,8,7,1967418.91
2024-10-09,East,8,14,7,7,1939783.79
2024-10-09,East,9,15,6,9,1917219.99
2024-10-09,East,10,64,36,28,172390.88
2024-10-09,East,11,46,25,21,110216.33
2024-10-09,East,12,46,22,24,111221.79
2024-10-09,South,1,30,20,10,364373.2
2024-10-09,South,2,39,22,17,408670.06
2024-10-09,South,3,34,16,18,281775.73
2024-10-09,South,4,28,20,8,621649.36
2024-10-09,South,5,28,21,7,735044.08
2024-10-09,South,6,23,13,10,489016.0
2024-10-09,South,7,12,7,5,2240311.76
2024-10-09,South,8,9,4,5,1236380.58
2024-10-09,South,9,11,5,6,1359538.85
2024-10-09,South,10,49,28,21,151278.47
2024-10-09,South,11,39,23,16,122947.5
2024-10-09,South,12,39,17,22,78126.76
2024-10-09,Midwest,1,32,20,12,408011.28
2024-10-09,Midwest,2,27,15,12,307702.6
2024-10-09,Midwest,3,29,13,16,249052.0
2024-10-09,Midwest,4,17,11,6,413121.98
2024-10-09,Midwest,5,25,16,9,478443.53
2024-10-09,Midwest,6,17,10,7,320369.42
2024-10-09,Midwest,7,8,4,4,1035552.05
2024-10-09,Midwest,8,11,5,6,1290494.53
2024-10-09,Midwest,9,8,3,5,858077.8
2024-10-09,Midwest,10,47,23,24,101859.33
2024-10-09,Midwest,11,32,20,12,110511.84
2024-10-09,Midwest,12,44,20,24,109612.0
2024-10-10,West,1,47,32,15,617846.04
2024-10-10,West,2,48,29,19,557509.94
2024-10-10,West,3,50,23,27,419188.71
2024-10-10,West,4,29,22,7,874170.58
2024-10-10,West,5,36,26,10,904547.89
2024-10-10,West,6,28,16,12,630788.37
2024-10-10,West,7,19,10,9,2954809.41
2024-10-10,West,8,13,6,7,1848856.45
2024-10-10,West,9,13,6,7,1872719.76
2024-10-10,West,10,63,34,29,163338.38
2024-10-10,West,11,60,37,23,210688.33
2024-10-10,West,12,71,30,41,139189.84
2024-10-10,East,1,35,22,13,375084.3
2024-10-10,East,2,42,22,20,374812.21
2024-10-10,East,3,45,21,24,387299.33
2024-10-10,East,4,33,23,10,720057.17
2024-10-10,East,5,24,16,8,624047.41
2024-10-10,East,6,32,21,11,743616.01
2024-10-10,East,7,14,8,6,2342559.47
2024-10-10,East,8,15,8,7,2554594.1
2024-10-10,East,9,16,7,9,1978156.53
2024-10-10,East,10,45,23,22,108954.28
2024-10-10,East,11,49,31,18,161378.57
2024-10-10,East,12,50,24,26,110001.69
2024-10-10,South,1,29,18,11,290900.52
2024-10-10,South,2,39,24,15,438695.2
2024-10-10,South,3,36,18,18,366599.66
2024-10-10,South,4,26,20,6,667649.83
2024-10-10,South,5,25,19,6,588077.24
2024-10-10,South,6,23,14,9,424641.07
2024-10-10,South,7,9,4,5,1140683.35
2024-10-10,South,8,11,5,6,1493830.64
2024-10-10,South,9,10,5,5,1243403.95
2024-10-10,South,10,52,27,25,128959.32
2024-10-10,South,11,47,27,20,136310.24
2024-10-10,South,12,44,19,25,102165.76
2024-10-10,Midwest,1,36,24,12,485582.65
2024-10-10,Midwest,2,29,17,12,349205.22
2024-10-10,Midwest,3,27,12,15,212099.43
2024-10-10,Midwest,4,24,16,8,614636.53
2024-10-10,Midwest,5,22,15,7,447327.86
2024-10-10,Midwest,6,23,15,8,478530.86
2024-10-10,Midwest,7,10,5,5,1288648.95
2024-10-10,Midwest,8,10,5,5,1362129.57
2024-10-10,Midwest,9,12,6,6,1805724.44
2024-10-10,Midwest,10,39,22,17,106509.96
2024-10-10,Midwest,11,40,25,15,132634.71
2024-10-10,Midwest,12,37,17,20,82454.83
2024-10-11,West,1,40,28,12,573006.57
2024-10-11,West,2,46,29,17,577170.37
2024-10-11,West,3,54,25,29,466678.62
2024-10-11,West,4,36,26,10,931343.44
2024-10-11,West,5,30,19,11,759755.96
2024-10-11,West,6,32,20,12,696508.25
2024-10-11,West,7,13,6,7,1863503.59
2024-10-11,West,8,14,7,7,1912534.37
2024-10-11,West,9,15,7,8,1730952.15
2024-10-11,West,10,66,35,31,162020.84
2024-10-11,West,11,56,32,24,163591.94
2024-10-11,West,12,71,32,39,149267.79
2024-10-11,East,1,49,33,16,522911.63
2024-10-11,East,2,43,23,20,420263.56
2024-10-11,East,3,43,19,24,359307.6
2024-10-11,East,4,26,19,7,722646.53
2024-10-11,East,5,33,24,9,896451.94
2024-10-11,East,6,26,17,9,601576.0
2024-10-11,East,7,14,8,6,1916288.56
2024-10-11,East,8,16,9,7,2279399.1
2024-10-11,East,9,16,7,9,2052028.77
2024-10-11,East,10,61,31,30,171888.33
2024-10-11,East,11,52,30,22,160978.84
2024-10-11,East,12,44,21,23,104895.14
2024-10-11,South,1,39,26,13,451861.1
2024-10-11,South,2,31,16,15,305182.14
2024-10-11,South,3,35,17,18,317282.0
2024-10-11,South,4,19,12,7,391778.83
2024-10-11,South,5,21,16,5,555773.77
2024-10-11,South,6,20,13,7,488789.01
2024-10-11,South,7,11,6,5,1637130.2
