date,region,product_id,applications,approvals,denials,funded_amount
2024-11-07,West,6,31,21,10,842153.1
2024-11-07,West,7,16,8,8,2157539.77
2024-11-07,West,8,15,8,7,2314787.24
2024-11-07,West,9,12,6,6,1658618.34
2024-11-07,West,10,63,36,27,199792.99
2024-11-07,West,11,49,31,18,160636.98
2024-11-07,West,12,49,23,26,105163.8
2024-11-08,East,1,40,25,15,415462.43
2024-11-08,East,2,49,29,20,509889.56
2024-11-08,East,3,51,26,25,519234.65
2024-11-08,East,4,28,21,7,763951.17
2024-11-08,East,5,31,20,11,796175.36
2024-11-08,East,6,23,16,7,599792.9
2024-11-08,East,7,16,9,7,2584195.22
2024-11-08,East,8,13,7,6,1712254.68
2024-11-08,East,9,15,7,8,2098531.79
2024-11-08,East,10,65,32,33,140886.51
2024-11-08,East,11,55,34,21,167338.92
2024-11-08,East,12,52,21,31,112250.24
2024-11-08,Midwest,1,28,18,10,284176.06
2024-11-08,Midwest,2,35,19,16,317494.01
2024-11-08,Midwest,3,29,13,16,212096.03
2024-11-08,Midwest,4,19,12,7,470046.12
2024-11-08,Midwest,5,18,13,5,493641.93
2024-11-08,Midwest,6,18,11,7,336731.02
2024-11-08,Midwest,7,11,6,5,1632768.78
2024-11-08,Midwest,8,12,6,6,1580432.95
2024-11-08,Midwest,9,12,6,6,1466482.85
2024-11-08,Midwest,10,32,16,16,76973.31
2024-11-08,Midwest,11,47,27,20,127640.33
2024-11-08,Midwest,12,37,17,20,96109.46
2024-11-08,South,1,34,20,14,375426.31
2024-11-08,South,2,36,21,15,353127.31
2024-11-08,South,3,37,17,20,319852.48
2024-11-08,South,4,22,16,6,594972.53
2024-11-08,South,5,22,14,8,475905.06
2024-11-08,South,6,24,14,10,510859.87
2024-11-08,South,8,10,5,5,1398479.43
2024-11-08,South,9,13,6,7,1850440.66
2024-11-08,South,10,47,25,22,140548.47
2024-11-08,South,11,36,20,16,111270.12
2024-11-08,South,12,42,18,24,84803.26
2024-11-08,West,1,43,27,16,525859.28
2024-11-08,West,2,43,24,19,398229.74
2024-11-08,West,3,48,22,26,406387.06
2024-11-08,West,4,31,22,9,713116.23
2024-11-08,West,5,25,18,7,580864.94
2024-11-08,West,6,30,19,11,570241.93
2024-11-08,West,7,12,6,6,1640310.22
2024-11-08,West,8,14,7,7,1783436.09
2024-11-08,West,9,14,6,8,1532679.36
2024-11-08,West,10,49,26,23,141261.89
2024-11-08,West,11,49,31,18,166089.08
2024-11-08,West,12,56,24,32,120224.66
2024-11-08,,7,13,7,6,2072693.39
2024-11-09,East,1,15,10,5,198737.55
2024-11-09,East,2,14,7,7,109493.28
2024-11-09,East,3,13,6,7,94737.96
2024-11-09,East,4,9,6,3,194215.89
2024-11-09,East,5,9,6,3,231985.42
2024-11-09,East,6,8,4,4,121473.21
2024-11-09,East,7,3,1,2,245387.88
2024-11-09,East,8,5,2,3,625183.9
2024-11-09,East,9,4,1,3,302516.53
2024-11-09,East,10,15,8,7,39185.91
2024-11-09,East,11,15,9,6,42348.27
2024-11-09,East,12,18,7,11,35955.63
2024-11-09,Midwest,1,9,5,4,98090.63
2024-11-09,Midwest,2,11,6,5,107749.76
2024-11-09,Midwest,3,9,4,5,76394.72
2024-11-09,Midwest,4,5,3,2,110071.76
2024-11-09,Midwest,5,5,3,2,104790.39
2024-11-09,Midwest,6,7,4,3,158449.58
2024-11-09,Midwest,7,3,1,2,253646.37
2024-11-09,Midwest,8,2,1,1,280984.45
2024-11-09,Midwest,9,3,1,2,250383.27
2024-11-09,Midwest,10,12,5,7,24100.78
2024-11-09,Midwest,11,9,5,4,27488.15
2024-11-09,Midwest,12,11,4,7,18802.62
2024-11-09,South,1,12,8,4,148231.49
2024-11-09,South,2,8,4,4,62971.94
2024-11-09,South,3,11,5,6,87822.48
2024-11-09,South,4,7,4,3,145910.09
2024-11-09,South,5,6,4,2,150657.73
2024-11-09,South,6,7,4,3,124561.42
2024-11-09,South,7,3,1,2,271977.82
2024-11-09,South,8,4,2,2,501526.75
2024-11-09,South,9,4,1,3,291595.07
2024-11-09,South,10,15,8,7,40821.77
2024-11-09,South,11,11,6,5,31182.84
2024-11-09,South,12,15,6,9,32211.8
2024-11-09,West,1,13,8,5,127537.66
2024-11-09,West,2,13,8,5,157250.79
2024-11-09,West,3,14,6,8,120512.64
2024-11-09,West,4,7,4,3,160914.28
2024-11-09,West,5,8,6,2,231388.7
2024-11-09,West,6,8,5,3,188539.67
2024-11-09,West,7,4,2,2,492312.95
2024-11-09,West,8,4,2,2,491405.58
2024-11-09,West,9,5,2,3,642782.43
2024-11-09,West,10,14,7,7,33794.38
2024-11-09,West,11,19,12,7,54114.89
2024-11-09,West,12,15,6,9,28829.78
2024-11-10,East,1,12,8,4,154958.34
2024-11-10,East,2,11,5,6,85390.32
2024-11-10,East,3,14,7,7,126795.89
2024-11-10,East,4,9,6,3,213787.53
2024-11-10,East,5,9,6,3,215614.64
2024-11-10,East,6,7,4,3,149705.23
2024-11-10,East,7,3,1,2,285106.72
2024-11-10,East,8,5,2,3,544685.02
2024-11-10,East,9,3,1,2,299211.88
2024-11-10,East,10,18,9,9,49155.68
2024-11-10,East,11,16,9,7,49248.35
2024-11-10,East,12,18,8,10,37980.74
2024-11-10,Midwest,1,9,5,4,83963.72
2024-11-10,Midwest,2,7,4,3,82167.82
2024-11-10,Midwest,3,11,5,6,88070.64
2024-11-10,Midwest,4,5,3,2,92961.21
2024-11-10,Midwest,5,6,4,2,128408.83
2024-11-10,Midwest,6,6,3,3,113426.35
2024-11-10,Midwest,7,3,1,2,289355.7
2024-11-10,Midwest,8,3,1,2,298700.56
2024-11-10,Midwest,9,2,1,1,267480.84
2024-11-10,Midwest,10,10,5,5,24220.02
2024-11-10,Midwest,11,9,5,4,23704.61
2024-11-10,Midwest,12,12,5,7,23355.86
2024-11-10,South,1,9,6,3,103708.94
2024-11-10,South,2,11,6,5,120073.46
2024-11-10,South,3,12,6,6,120994.67
2024-11-10,South,4,6,4,2,129309.71
2024-11-10,South,5,7,5,2,166749.52
2024-11-10,South,6,6,4,2,136741.02
2024-11-10,South,7,3,1,2,289308.19
2024-11-10,South,8,3,1,2,278288.92
2024-11-10,South,9,3,1,2,286286.68
2024-11-10,South,10,11,5,6,22755.0
2024-11-10,South,11,12,7,5,38016.56
2024-11-10,South,12,14,6,8,31800.18
2024-11-10,West,1,14,9,5,171359.88
2024-11-10,West,2,13,7,6,107980.5
2024-11-10,West,3,15,7,8,129191.21
2024-11-10,West,4,9,6,3,191366.98
2024-11-10,West,5,9,6,3,200828.41
2024-11-10,West,6,8,5,3,176619.26
2024-11-10,West,7,4,2,2,534395.91
2024-11-10,West,8,5,2,3,615370.77
2024-11-10,West,9,4,2,2,546004.0
2024-11-10,West,10,21,11,10,47130.0
2024-11-10,West,11,15,9,6,40862.65
2024-11-10,West,12,21,9,12,46203.14
2024-11-11,East,1,38,26,12,517500.27
2024-11-11,East,2,45,24,21,456737.26
2024-11-11,East,3,49,23,26,407100.38
2024-11-11,East,4,31,23,8,772260.03
2024-11-11,East,5,34,25,9,992928.54
2024-11-11,East,6,31,21,10,767856.26
2024-11-11,East,7,15,8,7,2356644.16
2024-11-11,East,8,16,8,8,1964037.03
2024-11-11,East,9,12,5,7,1585805.08
2024-11-11,East,10,54,29,25,135802.85
2024-11-11,East,11,53,32,21,175945.39
2024-11-11,East,12,62,26,36,140969.79
2024-11-11,Midwest,1,37,23,14,469468.83
2024-11-11,Midwest,2,29,15,14,246551.23
2024-11-11,Midwest,3,31,16,15,302168.75
2024-11-11,Midwest,4,25,18,7,622882.95
2024-11-11,Midwest,5,23,16,7,520155.55
2024-11-11,Midwest,6,24,15,9,555591.92
2024-11-11,Midwest,7,9,5,4,1386685.34
2024-11-11,Midwest,8,10,5,5,1333895.69
2024-11-11,Midwest,9,11,5,6,1229996.89
2024-11-11,Midwest,10,46,24,22,109703.88
2024-11-11,Midwest,11,34,21,13,106146.81
2024-11-11,Midwest,12,37,15,22,81193.06
2024-11-11,South,1,37,22,15,396578.85
2024-11-11,South,2,34,18,16,331055.42
2024-11-11,South,3,33,16,17,296986.92
2024-11-11,South,4,21,14,7,551394.97
2024-11-11,South,5,20,14,6,528213.23
2024-11-11,South,6,25,16,9,555945.95
2024-11-11,South,7,11,5,6,1324080.5
2024-11-11,South,8,11,5,6,1317256.8
2024-11-11,South,9,12,6,6,1749878.11
2024-11-11,South,10,53,28,25,138771.53
2024-11-11,South,11,42,24,18,122292.38
2024-11-11,South,12,49,23,26,106914.29
2024-11-11,West,1,43,28,15,541060.26
2024-11-11,West,2,51,28,23,486093.44
2024-11-11,West,3,49,23,26,383451.74
2024-11-11,West,4,26,17,9,618877.65
2024-11-11,West,5,26,17,9,542160.66
2024-11-11,West,6,32,19,13,735689.28
2024-11-11,West,7,15,7,8,2133201.59
2024-11-11,West,8,15,8,7,1974107.66
2024-11-11,West,9,14,6,8,1435949.35
2024-11-11,West,10,51,27,24,139659.7
2024-11-11,West,11,68,43,25,235942.85
2024-11-11,West,12,64,28,36,121019.27
2024-11-12,East,1,38,25,13,396104.35
2024-11-12,East,2,41,24,17,452613.33
2024-11-12,East,3,37,18,19,366779.39
2024-11-12,East,4,32,22,10,662225.46
2024-11-12,East,5,31,21,10,741394.96
2024-11-12,East,6,24,16,8,502224.09
2024-11-12,East,7,13,7,6,1804974.22
2024-11-12,East,8,16,8,8,2203153.99
2024-11-12,East,9,13,6,7,1643931.89
2024-11-12,East,10,52,28,24,133953.93
2024-11-12,East,11,52,31,21,152882.14
2024-11-12,East,12,55,23,32,100695.43
2024-11-12,Midwest,1,35,21,14,378746.16
2024-11-12,Midwest,2,30,18,12,285478.3
2024-11-12,Midwest,3,34,17,17,333242.93
2024-11-12,Midwest,4,19,14,5,463873.89
2024-11-12,Midwest,5,20,15,5,538478.99
2024-11-12,Midwest,6,21,14,7,438071.77
2024-11-12,Midwest,7,11,5,6,1600233.2
2024-11-12,Midwest,8,10,5,5,1454228.51
2024-11-12,Midwest,9,10,4,6,1077927.65
2024-11-12,Midwest,10,36,20,16,88281.26
2024-11-12,Midwest,11,44,26,18,143650.07
2024-11-12,Midwest,12,37,15,22,84480.74
2024-11-12,South,1,40,27,13,522928.45
2024-11-12,South,2,29,16,13,296951.13
2024-11-12,South,3,33,16,17,271562.92
2024-11-12,South,4,23,17,6,670484.81
2024-11-12,South,5,26,19,7,647852.25
2024-11-12,South,6,27,18,9,586157.69
2024-11-12,South,7,10,5,5,1598824.71
2024-11-12,South,8,12,7,5,2062044.11
2024-11-12,South,9,11,5,6,1544261.98
2024-11-12,South,10,38,21,17,105430.48
2024-11-12,South,11,42,27,15,141860.23
2024-11-12,South,12,49,23,26,130386.16
2024-11-12,West,1,53,36,17,645275.37
2024-11-12,West,2,54,30,24,540256.79
2024-11-12,West,3,46,21,25,423124.83
2024-11-12,West,4,37,27,10,836577.63
2024-11-12,West,5,27,18,9,674615.73
2024-11-12,West,6,33,21,12,691028.55
2024-11-12,West,7,14,8,6,2574045.35
2024-11-12,West,8,17,8,9,2561936.74
2024-11-12,West,9,15,7,8,2148462.86
2024-11-12,West,10,54,29,25,154293.53
2024-11-12,West,11,71,42,29,192155.38
2024-11-12,West,12,56,26,30,111946.1
2024-11-13,East,1,43,28,15,532583.28
2024-11-13,East,2,42,26,16,467857.87
2024-11-13,East,3,44,22,22,383496.52
2024-11-13,East,4,26,18,8,689331.34
2024-11-13,East,5,26,19,7,597536.14
2024-11-13,East,6,31,21,10,681352.92
2024-11-13,East,7,13,7,6,1714988.95
2024-11-13,East,8,15,8,7,2059024.35
2024-11-13,East,9,14,7,7,2134097.79
2024-11-13,East,10,65,36,29,193537.2
2024-11-13,East,11,49,27,22,147731.2
2024-11-13,East,12,59,26,33,137124.4
2024-11-13,Midwest,1,30,18,12,342494.02
2024-11-13,Midwest,2,25,13,12,204620.42
2024-11-13,Midwest,3,35,15,20,303281.45
2024-11-13,Midwest,4,17,11,6,386527.74
2024-11-13,Midwest,5,23,16,7,478004.99
2024-11-13,Midwest,6,23,15,8,517722.84
2024-11-13,Midwest,7,10,5,5,1483688.72
2024-11-13,Midwest,8,10,5,5,1571172.97
2024-11-13,Midwest,9,9,4,5,1257785.58
2024-11-13,Midwest,10,32,16,16,77411.85
2024-11-13,Midwest,11,35,21,14,106741.34
2024-11-13,Midwest,12,35,15,20,69574.52
2024-11-13,South,1,29,19,10,348017.82
2024-11-13,South,2,34,20,14,368594.33
2024-11-13,South,3,28,13,15,207174.17
2024-11-13,South,4,21,15,6,546674.57
2024-11-13,South,5,20,15,5,596284.59
2024-11-13,South,6,19,11,8,376157.74
2024-11-13,South,7,13,7,6,1965905.91
2024-11-13,South,8,10,5,5,1553232.58
2024-11-13,South,9,10,5,5,1344584.03
2024-11-13,South,10,45,23,22,121294.28
2024-11-13,South,11,37,21,16,103381.99
2024-11-13,South,12,41,17,24,80193.21
2024-11-13,West,1,56,37,19,594948.02
2024-11-13,West,2,54,32,22,506926.19
2024-11-13,West,3,46,24,22,422777.6
2024-11-13,West,4,26,19,7,621001.94
2024-11-13,West,5,26,18,8,560935.45
2024-11-13,West,6,26,17,9,549273.67
2024-11-13,West,7,14,7,7,1723298.21
2024-11-13,West,8,13,6,7,1624140.36
2024-11-13,West,9,16,8,8,2169367.88
2024-11-13,West,10,69,34,35,173723.51
2024-11-13,West,11,63,37,26,163266.61
2024-11-13,West,12,66,29,37,155460.12
2024-11-14,East,1,36,23,13,457309.78
2024-11-14,East,2,41,24,17,482514.37
2024-11-14,East,3,42,19,23,301729.76
2024-11-14,East,4,35,25,10,824251.77
2024-11-14,East,5,26,19,7,648706.35
2024-11-14,East,6,29,19,10,595514.29
2024-11-14,East,7,15,7,8,1864657.77
2024-11-14,East,8,15,8,7,2293739.85
2024-11-14,East,9,13,6,7,1694326.06
2024-11-14,East,10,53,30,23,144553.02
2024-11-14,East,11,57,36,21,204508.32
2024-11-14,East,12,52,22,30,97863.15
2024-11-14,Midwest,1,30,21,9,350624.11
2024-11-14,Midwest,2,37,21,16,360285.77
2024-11-14,Midwest,3,29,14,15,243819.16
2024-11-14,Midwest,4,22,14,8,490859.7
2024-11-14,Midwest,5,23,15,8,569961.51
2024-11-14,Midwest,6,19,12,7,461331.53
2024-11-14,Midwest,7,10,5,5,1333069.94
2024-11-14,Midwest,8,12,6,6,1813393.02
2024-11-14,Midwest,9,8,3,5,802215.93
2024-11-14,Midwest,10,34,19,15,89983.53
2024-11-14,Midwest,11,38,24,14,136942.43
2024-11-14,Midwest,12,44,19,25,105249.74
2024-11-14,South,1,36,21,15,408337.87
2024-11-14,South,2,35,20,15,370383.49
2024-11-14,South,3,39,18,21,330318.08
2024-11-14,South,4,20,13,7,450691.49
2024-11-14,South,5,26,19,7,653835.83
2024-11-14,South,6,20,13,7,490393.0
2024-11-14,South,7,10,5,5,1366166.05
2024-11-14,South,8,13,7,6,2234499.44
2024-11-14,South,9,10,4,6,1029894.3
2024-11-14,South,10,49,24,25,107151.51
2024-11-14,South,11,52,29,23,139740.21
2024-11-14,South,12,50,23,27,126540.89
2024-11-14,West,1,47,32,15,568656.88
2024-11-14,West,2,46,25,21,434849.45
2024-11-14,West,3,44,23,21,456574.72
2024-11-14,West,4,35,25,10,910443.38
2024-11-14,West,5,36,26,10,902470.42
2024-11-14,West,6,28,17,11,609305.73
2024-11-14,West,7,18,10,8,2659998.04
2024-11-14,West,8,15,8,7,2572334.15
2024-11-14,West,9,17,8,9,2092768.94
2024-11-14,West,10,49,25,24,138996.72
2024-11-14,West,11,67,42,25,212608.28
2024-11-14,West,12,57,27,30,148977.58
2024-11-15,East,1,36,21,15,381069.86
2024-11-15,East,2,47,25,22,385362.3
2024-11-15,East,3,48,23,25,352350.41
2024-11-15,East,4,29,20,9,793894.24
2024-11-15,East,5,26,18,8,561485.44
2024-11-15,East,6,24,16,8,521202.1
2024-11-15,East,7,16,8,8,2401092.81
2024-11-15,East,8,13,7,6,2066161.01
2024-11-15,East,9,13,6,7,1543825.14
2024-11-15,East,10,45,24,21,129612.08
2024-11-15,East,11,55,35,20,158653.56
2024-11-15,East,12,65,29,36,144713.39
2024-11-15,Midwest,1,33,21,12,357895.76
2024-11-15,Midwest,2,31,17,14,315580.07
2024-11-15,Midwest,3,29,13,16,200261.69
2024-11-15,Midwest,4,19,14,5,460997.48
2024-11-15,Midwest,5,25,19,6,747740.69
2024-11-15,Midwest,6,23,15,8,538044.76
2024-11-15,Midwest,7,9,5,4,1407195.22
2024-11-15,Midwest,8,11,5,6,1464316.82
2024-11-15,Midwest,9,12,6,6,1794719.09
2024-11-15,Midwest,10,46,24,22,130418.53
2024-11-15,Midwest,11,46,26,20,117959.5
2024-11-15,Midwest,12,42,18,24,84716.12
2024-11-15,South,1,38,23,15,418335.66
2024-11-15,South,2,34,20,14,399358.29
2024-11-15,South,3,42,19,23,304508.13
2024-11-15,South,4,21,15,6,500152.92
2024-11-15,South,5,25,17,8,522824.2
2024-11-15,South,6,20,12,8,433772.36
2024-11-15,South,7,11,5,6,1449318.57
2024-11-15,South,8,12,6,6,1855586.43
2024-11-15,South,9,13,6,7,1548090.57
2024-11-15,South,10,53,28,25,119157.54
2024-11-15,South,11,47,26,21,129088.07
2024-11-15,South,12,38,18,20,85779.12
2024-11-15,West,1,48,31,17,549065.88
2024-11-15,West,2,51,27,24,518383.16
2024-11-15,West,3,41,19,22,298411.49
2024-11-15,West,4,37,24,13,958147.39
2024-11-15,West,5,32,24,8,946470.92
2024-11-15,West,6,35,23,12,814646.86
2024-11-15,West,7,16,8,8,2522028.69
2024-11-15,West,8,14,8,6,1955265.98
2024-11-15,West,9,17,8,9,2439720.79
2024-11-15,West,10,67,36,31,188992.78
2024-11-15,West,11,55,32,23,147253.83
2024-11-15,West,12,61,27,34,133825.8
2024-11-16,East,1,14,9,5,182041.22
2024-11-16,East,2,11,6,5,122392.82
2024-11-16,East,3,12,6,6,104630.46
2024-11-16,East,4,7,5,2,165983.59
2024-11-16,East,5,9,6,3,218450.47
2024-11-16,East,6,7,4,3,128356.52
2024-11-16,East,7,4,2,2,521846.76
2024-11-16,East,8,3,1,2,291539.2
2024-11-16,East,9,5,2,3,530271.04
2024-11-16,East,10,15,8,7,43450.2
2024-11-16,East,11,13,7,6,38811.97
2024-11-16,East,12,14,6,8,33714.98
2024-11-16,Midwest,1,8,5,3,95235.66
2024-11-16,Midwest,2,8,4,4,79041.5
2024-11-16,Midwest,3,8,3,5,53698.71
2024-11-16,Midwest,4,5,3,2,110645.25
2024-11-16,Midwest,5,7,4,3,123261.78
2024-11-16,Midwest,6,5,3,2,97235.19
2024-11-16,Midwest,7,3,1,2,306790.27
2024-11-16,Midwest,8,2,1,1,265232.52
2024-11-16,Midwest,9,2,0,2,0.0
2024-11-16,Midwest,10,9,5,4,23992.28
2024-11-16,Midwest,11,12,7,5,38191.7
2024-11-16,Midwest,12,10,4,6,17313.96
2024-11-16,South,1,10,6,4,104846.96
2024-11-16,South,2,11,6,5,110033.67
2024-11-16,South,3,11,5,6,88172.75
2024-11-16,South,4,6,4,2,146086.69
2024-11-16,South,5,7,5,2,192956.82
2024-11-16,South,6,6,3,3,90903.67
2024-11-16,South,7,3,1,2,271646.4
2024-11-16,South,8,3,1,2,243137.87
2024-11-16,South,9,4,2,2,520963.43
2024-11-16,South,10,14,7,7,32177.58
2024-11-16,South,11,13,7,6,38713.55
2024-11-16,South,12,14,6,8,32620.66
2024-11-16,West,1,14,8,6,164497.81
2024-11-16,West,2,14,7,7,122450.6
2024-11-16,West,3,13,6,7,119876.19
2024-11-16,West,4,10,7,3,250244.55
2024-11-16,West,5,8,6,2,219278.27
2024-11-16,West,6,8,5,3,194117.56
2024-11-16,West,7,5,2,3,571360.86
2024-11-16,West,8,3,1,2,278566.05
2024-11-16,West,9,4,2,2,544126.95
2024-11-16,West,10,21,11,10,48827.2
2024-11-16,West,11,15,8,7,38951.1
2024-11-16,West,12,14,6,8,31960.49
2024-11-17,East,1,11,7,4,132477.07
2024-11-17,East,2,14,8,6,153336.34
2024-11-17,East,3,11,5,6,76520.95
2024-11-17,East,4,7,4,3,125461.39
2024-11-17,East,5,9,6,3,229446.57
2024-11-17,East,6,8,5,3,194806.38
2024-11-17,East,7,4,2,2,546972.98
2024-11-17,East,8,4,2,2,575600.59
2024-11-17,East,9,3,1,2,301362.07
2024-11-17,East,10,18,10,8,51498.44
2024-11-17,East,11,16,9,7,39575.2
2024-11-17,East,12,13,6,7,33562.48
2024-11-17,Midwest,1,11,7,4,131350.33
2024-11-17,Midwest,2,8,4,4,70091.77
2024-11-17,Midwest,3,8,3,5,55041.64
2024-11-17,Midwest,4,6,4,2,136549.97
2024-11-17,Midwest,5,7,4,3,139639.79
2024-11-17,Midwest,6,6,3,3,90681.17
2024-11-17,Midwest,7,3,1,2,255407.17
2024-11-17,Midwest,8,3,1,2,242100.42
2024-11-17,Midwest,9,3,1,2,250310.17
2024-11-17,Midwest,10,10,5,5,28459.94
2024-11-17,Midwest,11,13,7,6,37840.57
2024-11-17,Midwest,12,11,4,7,21062.04
2024-11-17,South,1,10,6,4,108745.29
2024-11-17,South,2,10,6,4,115577.03
2024-11-17,South,3,12,5,7,87852.53
2024-11-17,South,4,8,5,3,183444.01
2024-11-17,South,5,8,5,3,176905.9
2024-11-17,South,6,7,4,3,119505.32
2024-11-17,South,7,3,1,2,238149.32
2024-11-17,South,8,3,1,2,317265.73
2024-11-17,South,9,3,1,2,255705.38
2024-11-17,South,10,10,5,5,26703.64
2024-11-17,South,11,10,6,4,25947.45
2024-11-17,South,12,13,6,7,32342.12
2024-11-17,West,1,16,10,6,189455.6
2024-11-17,West,2,13,7,6,129543.04
2024-11-17,West,3,16,8,8,128084.94
2024-11-17,West,4,10,6,4,209137.79
2024-11-17,West,5,9,6,3,230304.62
2024-11-17,West,6,11,7,4,233923.29
2024-11-17,West,7,5,2,3,637447.66
2024-11-17,West,8,5,2,3,622913.68
2024-11-17,West,9,5,2,3,528761.91
2024-11-17,West,10,15,8,7,39186.91
2024-11-17,West,11,21,12,9,53366.3
2024-11-17,West,12,16,7,9,34271.12
2024-11-18,East,1,43,30,13,504032.71
2024-11-18,East,2,45,28,17,490811.82
2024-11-18,East,3,42,20,22,361294.34
2024-11-18,East,4,25,16,9,577746.75
2024-11-18,East,5,25,17,8,644621.05
2024-11-18,East,6,24,14,10,453222.32
2024-11-18,East,7,16,8,8,2154172.38
2024-11-18,East,8,14,8,6,2544721.01
2024-11-18,East,9,12,5,7,1426822.05
2024-11-18,East,10,49,28,21,154735.31
2024-11-18,East,11,62,39,23,166450.38
2024-11-18,East,12,52,21,31,106331.35
2024-11-18,Midwest,1,28,19,9,371544.3
2024-11-18,Midwest,2,32,19,13,375942.06
2024-11-18,Midwest,3,35,17,18,327447.94
2024-11-18,Midwest,4,20,14,6,504589.38
2024-11-18,Midwest,5,23,16,7,568771.54
2024-11-18,Midwest,6,19,13,6,416840.67
2024-11-18,Midwest,7,8,4,4,1125264.68
2024-11-18,Midwest,8,12,6,6,1747278.0
2024-11-18,Midwest,9,12,5,7,1226088.02
2024-11-18,Midwest,10,34,18,16,88513.23
2024-11-18,Midwest,11,32,18,14,77540.91
2024-11-18,Midwest,12,32,14,18,76140.08
2024-11-18,South,1,31,20,11,358682.04
2024-11-18,South,2,39,22,17,409568.31
2024-11-18,South,3,34,15,19,236214.71
2024-11-18,South,4,22,15,7,533135.71
2024-11-18,South,5,27,18,9,564850.33
2024-11-18,South,6,26,16,10,569293.99
2024-11-18,South,7,12,6,6,1792990.2
2024-11-18,South,8,11,6,5,1579302.52
2024-11-18,South,9,14,7,7,2178434.68
2024-11-18,South,10,36,18,18,94834.08
2024-11-18,South,11,50,32,18,173823.34
2024-11-18,South,12,40,18,22,76672.83
2024-11-18,West,1,47,30,17,476538.99
2024-11-18,West,2,54,29,25,488044.63
2024-11-18,West,3,41,21,20,337581.67
2024-11-18,West,4,27,19,8,728453.87
2024-11-18,West,5,25,16,9,533473.05
2024-11-18,West,6,26,18,8,671565.11
2024-11-18,West,7,16,8,8,2044300.73
2024-11-18,West,8,15,8,7,2253727.88
2024-11-18,West,9,14,6,8,1536135.78
2024-11-18,West,10,67,34,33,171333.75
2024-11-18,West,11,49,27,22,117968.45
2024-11-18,West,12,51,22,29,124415.67
2024-11-19,East,1,46,27,19,484383.14
2024-11-19,East,2,39,23,16,356396.75
2024-11-19,East,3,44,21,23,358981.38
2024-11-19,East,4,24,16,8,542555.69
2024-11-19,East,5,26,17,9,584435.0
2024-11-19,East,6,28,18,10,701217.84
2024-11-19,East,7,15,8,7,2252650.65
2024-11-19,East,8,13,6,7,1434106.99
2024-11-19,East,9,14,6,8,1926066.81
2024-11-19,East,10,54,29,25,156026.97
2024-11-19,East,11,64,40,24,183315.41
2024-11-19,East,12,56,24,32,109101.74
2024-11-19,Midwest,1,35,22,13,435378.84
2024-11-19,Midwest,2,38,21,17,385702.7
2024-11-19,Midwest,3,31,16,15,268391.2
2024-11-19,Midwest,4,23,17,6,540749.59
2024-11-19,Midwest,5,21,14,7,493829.66
2024-11-19,Midwest,6,25,15,10,544173.13
2024-11-19,Midwest,7,11,5,6,1380358.71
2024-11-19,Midwest,8,11,6,5,1911315.28
2024-11-19,Midwest,9,9,4,5,1209075.66
2024-11-19,Midwest,10,38,21,17,102808.26
2024-11-19,Midwest,11,40,22,18,122299.55
2024-11-19,Midwest,12,39,16,23,89140.07
2024-11-19,South,1,43,25,18,453753.69
2024-11-19,South,2,41,23,18,423157.81
2024-11-19,South,3,40,21,19,352828.83
2024-11-19,South,4,28,19,9,623848.07
2024-11-19,South,5,26,18,8,647372.52
2024-11-19,South,6,21,13,8,477110.19
2024-11-19,South,7,12,6,6,1781470.16
2024-11-19,South,8,14,7,7,2245555.38
2024-11-19,South,9,12,6,6,1794353.93
2024-11-19,South,10,52,29,23,156185.21
2024-11-19,South,11,48,29,19,131084.89
2024-11-19,South,12,53,22,31,106235.26
2024-11-19,West,1,55,35,20,591427.4
2024-11-19,West,2,47,26,21,400858.04
2024-11-19,West,3,53,25,28,505407.37
2024-11-19,West,4,31,23,8,721070.58
2024-11-19,West,5,38,27,11,1027373.61
2024-11-19,West,6,29,17,12,658876.48
2024-11-19,West,7,14,7,7,2007407.18
2024-11-19,West,8,16,8,8,2537405.82
2024-11-19,West,9,13,6,7,1804888.16
2024-11-19,West,10,54,27,27,140267.98
2024-11-19,West,11,49,30,19,128261.46
2024-11-19,West,12,66,29,37,133417.81
2024-11-20,East,1,36,23,13,375811.79
2024-11-20,East,2,39,23,16,429337.04
2024-11-20,East,3,37,16,21,264757.37
2024-11-20,East,4,32,23,9,842468.38
2024-11-20,East,5,33,24,9,808617.93
2024-11-20,East,6,24,16,8,635618.78
2024-11-20,East,7,16,9,7,2503421.91
2024-11-20,East,8,17,8,9,2081203.76
2024-11-20,East,9,12,6,6,1903743.5
2024-11-20,East,10,57,31,26,150940.18
2024-11-20,East,11,51,29,22,141476.11
2024-11-20,East,12,46,19,27,109002.48
2024-11-20,Midwest,1,27,16,11,260784.79
2024-11-20,Midwest,2,35,19,16,360857.28
2024-11-20,Midwest,3,37,18,19,348007.7
2024-11-20,Midwest,4,23,16,7,561225.66
2024-11-20,Midwest,5,24,16,8,607569.82
2024-11-20,Midwest,6,17,10,7,361024.98
2024-11-20,Midwest,7,9,4,5,980618.09
2024-11-20,Midwest,8,11,6,5,1760602.74
2024-11-20,Midwest,9,11,5,6,1483412.18
2024-11-20,Midwest,10,39,20,19,103292.49
2024-11-20,Midwest,11,37,20,17,89558.32
2024-11-20,Midwest,12,36,15,21,69046.06
2024-11-20,South,1,41,24,17,394846.65
2024-11-20,South,2,39,22,17,370746.33
