date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-04-08,LOAN_ORIGINATIONS,18676,2025-04-07 17:42:00,6.3,13,2,2.18,0
2025-04-08,LOAN_PERFORMANCE,5464,2025-04-07 08:30:00,15.5,15,0,4.56,0
2025-04-08,PAYMENT_HISTORY,938002,2025-04-07 21:42:00,2.3,15,0,0.26,0
2025-04-08,PRODUCTS,12,2025-03-02 18:12:00,869.8,12,0,0,0
2025-04-08,REGULATORY_REPORTING,2455,2025-04-06 23:00:00,25.0,12,0,0.08,0
2025-04-08,RISK_SCORES,127007,2025-04-07 17:18:00,6.7,20,0,0.52,0
2025-04-09,BORROWER_PROFILES,130308,2025-04-08 15:06:00,8.9,9,1,0.63,0
2025-04-09,COLLATERAL_VALUATIONS,19394,2025-04-07 04:00:00,44.0,12,3,1.71,0
2025-04-09,CREDIT_DECISIONS,46892,2025-04-08 19:54:00,4.1,13,2,1.12,0
2025-04-09,FRAUD_ALERTS,3494,2025-04-08 22:42:00,1.3,8,0,0.3,0
2025-04-09,LOAN_ORIGINATIONS,17870,2025-04-08 16:54:00,7.1,15,0,2.36,0
2025-04-09,LOAN_PERFORMANCE,5054,2025-04-08 12:18:00,11.7,12,0,4.35,0
2025-04-09,PAYMENT_HISTORY,906002,2025-04-08 21:30:00,2.5,20,0,0.38,0
2025-04-09,PRODUCTS,13,2025-03-15 01:24:00,598.6,15,0,0,0
2025-04-09,REGULATORY_REPORTING,2529,2025-04-08 01:06:00,22.9,9,3,0.07,0
2025-04-09,RISK_SCORES,137038,2025-04-08 18:24:00,5.6,15,0,0.52,0
2025-04-10,BORROWER_PROFILES,135466,2025-04-09 17:18:00,6.7,15,0,0.59,0
2025-04-10,COLLATERAL_VALUATIONS,18144,2025-04-08 02:00:00,46.0,8,0,1.35,0
2025-04-10,CREDIT_DECISIONS,46560,2025-04-09 19:54:00,4.1,10,0,1.2,0
2025-04-10,FRAUD_ALERTS,3247,2025-04-09 23:06:00,0.9,12,0,0.5,0
2025-04-10,LOAN_ORIGINATIONS,17809,2025-04-09 16:24:00,7.6,8,0,2.43,0
2025-04-10,LOAN_PERFORMANCE,5500,2025-04-09 11:36:00,12.4,6,2,4.58,0
2025-04-10,PAYMENT_HISTORY,913613,2025-04-09 22:12:00,1.8,20,0,0.22,0
2025-04-10,PRODUCTS,12,2025-03-04 18:42:00,869.3,10,0,0,0
2025-04-10,REGULATORY_REPORTING,2524,2025-04-08 23:24:00,24.6,15,0,0.13,0
2025-04-10,RISK_SCORES,125943,2025-04-09 18:12:00,5.8,20,0,0.57,0
2025-04-11,BORROWER_PROFILES,125286,2025-04-10 15:36:00,8.4,12,0,0.83,0
2025-04-11,COLLATERAL_VALUATIONS,18021,2025-04-09 01:06:00,46.9,17,3,1.29,0
2025-04-11,CREDIT_DECISIONS,45767,2025-04-10 20:42:00,3.3,10,0,0.94,0
2025-04-11,FRAUD_ALERTS,3243,2025-04-10 22:42:00,1.3,10,0,0.29,0
2025-04-11,LOAN_ORIGINATIONS,17685,2025-04-10 19:12:00,4.8,15,0,2.94,0
2025-04-11,LOAN_PERFORMANCE,5231,2025-04-10 08:42:00,15.3,18,2,4.81,0
2025-04-11,PAYMENT_HISTORY,893971,2025-04-10 21:36:00,2.4,12,0,0.32,0
2025-04-11,PRODUCTS,12,2025-03-15 06:18:00,641.7,20,0,0,0
2025-04-11,REGULATORY_REPORTING,2586,2025-04-10 03:00:00,21.0,10,0,0.13,0
2025-04-11,RISK_SCORES,127928,2025-04-10 18:30:00,5.5,15,0,0.47,0
2025-04-12,BORROWER_PROFILES,127057,2025-04-11 15:00:00,9.0,10,0,0.98,0
2025-04-12,COLLATERAL_VALUATIONS,18408,2025-04-10 09:18:00,38.7,9,1,1.92,0
2025-04-12,CREDIT_DECISIONS,45905,2025-04-11 20:30:00,3.5,10,0,1.19,0
2025-04-12,FRAUD_ALERTS,3498,2025-04-11 23:00:00,1.0,15,0,0.44,0
2025-04-12,LOAN_ORIGINATIONS,18491,2025-04-11 18:36:00,5.4,8,0,2.47,0
2025-04-12,LOAN_PERFORMANCE,5465,2025-04-11 10:54:00,13.1,12,3,4.3,0
2025-04-12,PAYMENT_HISTORY,899008,2025-04-11 22:18:00,1.7,10,0,0.29,0
2025-04-12,PRODUCTS,12,2025-03-12 14:18:00,729.7,12,0,0,0
2025-04-12,REGULATORY_REPORTING,2409,2025-04-10 18:48:00,29.2,20,0,0.1,0
2025-04-12,RISK_SCORES,134029,2025-04-11 16:48:00,7.2,20,0,0.41,0
2025-04-13,BORROWER_PROFILES,134252,2025-04-12 17:30:00,6.5,12,0,0.73,0
2025-04-13,COLLATERAL_VALUATIONS,19266,2025-04-11 03:42:00,44.3,10,2,1.15,0
2025-04-13,CREDIT_DECISIONS,47928,2025-04-12 19:30:00,4.5,10,0,1.18,0
2025-04-13,FRAUD_ALERTS,3462,2025-04-12 22:54:00,1.1,10,0,0.48,0
2025-04-13,LOAN_ORIGINATIONS,17557,2025-04-12 18:18:00,5.7,10,0,2.89,0
2025-04-13,LOAN_PERFORMANCE,5079,2025-04-12 11:12:00,12.8,12,3,3.83,0
2025-04-13,PAYMENT_HISTORY,935054,2025-04-12 21:30:00,2.5,20,0,0.38,0
2025-04-13,PRODUCTS,12,2025-03-16 03:24:00,668.6,12,0,0,0
2025-04-13,REGULATORY_REPORTING,2590,2025-04-12 03:54:00,20.1,15,0,0.07,0
2025-04-13,RISK_SCORES,135167,2025-04-12 17:30:00,6.5,20,0,0.6,0
2025-04-14,BORROWER_PROFILES,130098,2025-04-13 17:30:00,6.5,15,0,0.85,0
2025-04-14,COLLATERAL_VALUATIONS,18610,2025-04-11 22:24:00,49.6,8,0,1.08,0
2025-04-14,CREDIT_DECISIONS,47259,2025-04-13 19:00:00,5.0,15,0,1.22,0
2025-04-14,FRAUD_ALERTS,3296,2025-04-13 23:00:00,1.0,9,1,0.36,0
2025-04-14,LOAN_ORIGINATIONS,17570,2025-04-13 16:24:00,7.6,20,0,2.98,0
2025-04-14,LOAN_PERFORMANCE,5458,2025-04-13 13:24:00,10.6,9,3,4.97,0
2025-04-14,PAYMENT_HISTORY,908735,2025-04-13 22:06:00,1.9,10,0,0.29,0
2025-04-14,PRODUCTS,12,2025-03-13 13:30:00,754.5,12,0,0,0
2025-04-14,REGULATORY_REPORTING,2459,2025-04-13 04:24:00,19.6,20,0,0.12,0
2025-04-14,RISK_SCORES,127717,2025-04-13 17:48:00,6.2,13,2,0.64,0
2025-04-15,BORROWER_PROFILES,134999,2025-04-14 14:06:00,9.9,8,0,0.64,0
2025-04-15,COLLATERAL_VALUATIONS,18411,2025-04-13 04:42:00,43.3,8,0,1.82,0
2025-04-15,CREDIT_DECISIONS,48121,2025-04-14 20:48:00,3.2,12,0,1.06,0
2025-04-15,FRAUD_ALERTS,3298,2025-04-14 22:54:00,1.1,12,0,0.45,0
2025-04-15,LOAN_ORIGINATIONS,17728,2025-04-14 19:06:00,4.9,9,3,2.33,0
2025-04-15,LOAN_PERFORMANCE,5146,2025-04-14 11:18:00,12.7,12,3,3.53,0
2025-04-15,PAYMENT_HISTORY,926888,2025-04-14 21:36:00,2.4,12,0,0.35,0
2025-04-15,PRODUCTS,12,2025-03-13 19:30:00,772.5,10,0,0,0
2025-04-15,REGULATORY_REPORTING,2491,2025-04-13 22:30:00,25.5,20,0,0.09,0
2025-04-15,RISK_SCORES,127274,2025-04-14 18:54:00,5.1,15,0,0.47,0
2025-04-16,BORROWER_PROFILES,133257,2025-04-15 14:18:00,9.7,20,0,1.01,0
2025-04-16,COLLATERAL_VALUATIONS,18775,2025-04-13 16:48:00,55.2,8,0,1.9,0
2025-04-16,CREDIT_DECISIONS,45006,2025-04-15 20:12:00,3.8,12,0,0.94,1
2025-04-16,FRAUD_ALERTS,3506,2025-04-15 22:54:00,1.1,10,0,0.47,0
2025-04-16,LOAN_ORIGINATIONS,17943,2025-04-15 17:06:00,6.9,12,0,2.8,0
2025-04-16,LOAN_PERFORMANCE,5210,2025-04-15 10:36:00,13.4,8,0,4.21,0
2025-04-16,PAYMENT_HISTORY,971273,2025-04-15 22:12:00,1.8,12,0,0.34,0
2025-04-16,PRODUCTS,12,2025-03-21 16:12:00,607.8,10,0,0,0
2025-04-16,REGULATORY_REPORTING,2639,2025-04-14 23:42:00,24.3,12,0,0.1,0
2025-04-16,RISK_SCORES,138088,2025-04-15 18:54:00,5.1,8,0,0.45,0
2025-04-17,BORROWER_PROFILES,128765,2025-04-16 16:54:00,7.1,10,0,0.94,0
2025-04-17,COLLATERAL_VALUATIONS,18810,2025-04-14 10:54:00,61.1,8,0,1.37,0
2025-04-17,CREDIT_DECISIONS,49098,2025-04-16 20:36:00,3.4,8,0,1.41,0
2025-04-17,FRAUD_ALERTS,3265,2025-04-16 22:54:00,1.1,8,0,0.34,0
2025-04-17,LOAN_ORIGINATIONS,18880,2025-04-16 16:36:00,7.4,8,2,2.99,0
2025-04-17,LOAN_PERFORMANCE,5188,2025-04-16 13:12:00,10.8,9,1,3.7,0
2025-04-17,PAYMENT_HISTORY,929134,2025-04-16 22:12:00,1.8,12,0,0.38,0
2025-04-17,PRODUCTS,12,2025-03-19 18:24:00,677.6,20,0,0,0
2025-04-17,REGULATORY_REPORTING,2455,2025-04-15 23:18:00,24.7,7,1,0.13,0
2025-04-17,RISK_SCORES,130645,2025-04-16 18:36:00,5.4,9,1,0.57,0
2025-04-18,BORROWER_PROFILES,134313,2025-04-17 15:00:00,9.0,12,0,0.69,0
2025-04-18,COLLATERAL_VALUATIONS,18546,2025-04-15 23:00:00,49.0,20,0,1.25,0
2025-04-18,CREDIT_DECISIONS,48258,2025-04-17 20:18:00,3.7,15,0,1.37,0
2025-04-18,FRAUD_ALERTS,3312,2025-04-17 22:48:00,1.2,12,0,0.44,0
2025-04-18,LOAN_ORIGINATIONS,19246,2025-04-17 16:42:00,7.3,11,1,2.74,0
2025-04-18,LOAN_PERFORMANCE,5264,2025-04-17 13:54:00,10.1,15,0,4.45,0
2025-04-18,PAYMENT_HISTORY,893095,2025-04-17 22:18:00,1.7,8,0,0.38,0
2025-04-18,PRODUCTS,12,2025-03-21 14:30:00,657.5,8,0,0,0
2025-04-18,REGULATORY_REPORTING,2592,2025-04-16 17:54:00,30.1,15,0,0.09,0
2025-04-18,RISK_SCORES,130367,2025-04-17 18:12:00,5.8,10,0,0.64,0
2025-04-19,BORROWER_PROFILES,136224,2025-04-18 15:18:00,8.7,8,0,0.74,0
2025-04-19,COLLATERAL_VALUATIONS,19475,2025-04-16 11:36:00,60.4,20,0,1.29,0
2025-04-19,CREDIT_DECISIONS,49568,2025-04-18 20:06:00,3.9,20,0,1.06,0
2025-04-19,FRAUD_ALERTS,3350,2025-04-18 22:42:00,1.3,15,0,0.49,0
2025-04-19,LOAN_ORIGINATIONS,18548,2025-04-18 18:18:00,5.7,13,2,2.68,0
2025-04-19,LOAN_PERFORMANCE,5499,2025-04-18 08:36:00,15.4,7,1,3.73,0
2025-04-19,PAYMENT_HISTORY,939278,2025-04-18 21:42:00,2.3,12,0,0.26,0
2025-04-19,PRODUCTS,13,2025-03-20 10:24:00,709.6,10,0,0,0
2025-04-19,REGULATORY_REPORTING,2422,2025-04-18 02:36:00,21.4,15,0,0.08,0
2025-04-19,RISK_SCORES,128467,2025-04-18 16:36:00,7.4,10,0,0.64,0
2025-04-20,BORROWER_PROFILES,131090,2025-04-19 15:54:00,8.1,20,0,0.95,0
2025-04-20,COLLATERAL_VALUATIONS,18632,2025-04-17 22:06:00,49.9,18,2,1.9,0
2025-04-20,CREDIT_DECISIONS,46120,2025-04-19 19:00:00,5.0,8,0,1.07,0
2025-04-20,FRAUD_ALERTS,3411,2025-04-19 23:06:00,0.9,8,0,0.36,0
2025-04-20,LOAN_ORIGINATIONS,19299,2025-04-19 19:06:00,4.9,20,0,2.53,0
2025-04-20,LOAN_PERFORMANCE,5408,2025-04-19 09:18:00,14.7,9,3,4.59,0
2025-04-20,PAYMENT_HISTORY,935079,2025-04-19 21:24:00,2.6,12,0,0.34,0
2025-04-20,PRODUCTS,13,2025-03-16 04:48:00,835.2,8,0,0,0
2025-04-20,REGULATORY_REPORTING,2621,2025-04-18 23:42:00,24.3,12,0,0.11,0
2025-04-20,RISK_SCORES,132716,2025-04-19 17:42:00,6.3,10,0,0.39,0
2025-04-21,BORROWER_PROFILES,138235,2025-04-20 13:42:00,10.3,20,0,0.65,0
2025-04-21,COLLATERAL_VALUATIONS,18827,2025-04-18 22:42:00,49.3,8,0,1.87,0
2025-04-21,CREDIT_DECISIONS,49368,2025-04-20 20:36:00,3.4,13,2,1.49,0
2025-04-21,FRAUD_ALERTS,3222,2025-04-20 23:00:00,1.0,12,0,0.29,0
2025-04-21,LOAN_ORIGINATIONS,19437,2025-04-20 17:54:00,6.1,19,1,2.37,0
2025-04-21,LOAN_PERFORMANCE,5224,2025-04-20 11:48:00,12.2,17,3,4.65,0
2025-04-21,PAYMENT_HISTORY,891673,2025-04-20 21:30:00,2.5,20,0,0.32,0
2025-04-21,PRODUCTS,12,2025-03-24 06:00:00,666.0,8,0,0,0
2025-04-21,REGULATORY_REPORTING,2509,2025-04-19 21:42:00,26.3,12,0,0.07,0
2025-04-21,RISK_SCORES,131195,2025-04-20 16:36:00,7.4,12,0,0.51,0
2025-04-22,BORROWER_PROFILES,134712,2025-04-21 15:36:00,8.4,12,0,0.69,0
2025-04-22,COLLATERAL_VALUATIONS,18576,2025-04-19 22:18:00,49.7,12,0,1.09,0
2025-04-22,CREDIT_DECISIONS,46868,2025-04-21 19:36:00,4.4,12,0,1.02,0
2025-04-22,FRAUD_ALERTS,3220,2025-04-21 22:48:00,1.2,10,0,0.3,0
2025-04-22,LOAN_ORIGINATIONS,18979,2025-04-21 18:24:00,5.6,12,0,2.88,0
2025-04-22,LOAN_PERFORMANCE,5249,2025-04-21 12:18:00,11.7,6,2,4.25,0
2025-04-22,PAYMENT_HISTORY,969709,2025-04-21 22:18:00,1.7,20,0,0.31,0
2025-04-22,PRODUCTS,13,2025-03-24 12:18:00,683.7,8,0,0,0
2025-04-22,REGULATORY_REPORTING,2516,2025-04-20 22:00:00,26.0,12,0,0.09,0
2025-04-22,RISK_SCORES,135448,2025-04-21 16:48:00,7.2,15,0,0.54,0
2025-04-23,BORROWER_PROFILES,134244,2025-04-22 17:30:00,6.5,15,0,0.79,0
2025-04-23,COLLATERAL_VALUATIONS,19099,2025-04-20 17:48:00,54.2,20,0,1.06,0
2025-04-23,CREDIT_DECISIONS,49422,2025-04-22 20:18:00,3.7,15,0,1.33,0
2025-04-23,FRAUD_ALERTS,3526,2025-04-22 22:42:00,1.3,8,0,0.28,0
2025-04-23,LOAN_ORIGINATIONS,17703,2025-04-22 16:48:00,7.2,10,0,2.84,0
2025-04-23,LOAN_PERFORMANCE,5349,2025-04-22 12:00:00,12.0,15,0,4.26,0
2025-04-23,PAYMENT_HISTORY,988588,2025-04-22 22:12:00,1.8,15,0,0.32,1
2025-04-23,PRODUCTS,12,2025-03-25 09:54:00,686.1,12,0,0,0
2025-04-23,REGULATORY_REPORTING,2464,2025-04-22 01:06:00,22.9,15,0,0.13,0
2025-04-23,RISK_SCORES,133422,2025-04-22 19:00:00,5.0,10,0,0.4,0
2025-04-24,BORROWER_PROFILES,136156,2025-04-23 16:42:00,7.3,20,0,0.81,0
2025-04-24,COLLATERAL_VALUATIONS,18129,2025-04-21 18:30:00,53.5,10,0,1.47,0
2025-04-24,CREDIT_DECISIONS,47311,2025-04-23 20:36:00,3.4,10,0,1.51,0
2025-04-24,FRAUD_ALERTS,3452,2025-04-23 22:54:00,1.1,15,0,0.51,0
2025-04-24,LOAN_ORIGINATIONS,18781,2025-04-23 18:06:00,5.9,12,0,2.47,0
2025-04-24,LOAN_PERFORMANCE,5259,2025-04-23 12:24:00,11.6,9,1,3.82,0
2025-04-24,PAYMENT_HISTORY,919545,2025-04-23 21:54:00,2.1,20,0,0.27,0
2025-04-24,PRODUCTS,12,2025-03-19 21:54:00,842.1,10,0,0,0
2025-04-24,REGULATORY_REPORTING,2518,2025-04-23 02:12:00,21.8,10,0,0.12,0
2025-04-24,RISK_SCORES,137036,2025-04-23 17:12:00,6.8,8,0,0.48,0
2025-04-25,BORROWER_PROFILES,137723,2025-04-24 14:42:00,9.3,12,0,0.64,0
2025-04-25,COLLATERAL_VALUATIONS,19187,2025-04-22 22:42:00,49.3,12,0,1.31,0
2025-04-25,CREDIT_DECISIONS,49366,2025-04-24 20:18:00,3.7,15,0,0.99,0
2025-04-25,FRAUD_ALERTS,3459,2025-04-24 23:00:00,1.0,8,0,0.3,0
2025-04-25,LOAN_ORIGINATIONS,19003,2025-04-24 19:00:00,5.0,5,3,2.79,0
2025-04-25,LOAN_PERFORMANCE,5101,2025-04-24 10:06:00,13.9,15,0,3.54,0
2025-04-25,PAYMENT_HISTORY,933008,2025-04-24 21:36:00,2.4,12,0,0.36,0
2025-04-25,PRODUCTS,13,2025-03-26 11:24:00,708.6,15,0,0,0
2025-04-25,REGULATORY_REPORTING,2410,2025-04-24 02:54:00,21.1,15,0,0.11,0
2025-04-25,RISK_SCORES,133552,2025-04-24 16:12:00,7.8,8,0,0.45,0
2025-04-26,BORROWER_PROFILES,135443,2025-04-25 15:24:00,8.6,8,0,0.75,0
2025-04-26,COLLATERAL_VALUATIONS,19282,2025-04-23 21:36:00,50.4,12,0,1.42,0
2025-04-26,CREDIT_DECISIONS,50057,2025-04-25 19:18:00,4.7,10,0,1.42,0
2025-04-26,FRAUD_ALERTS,3270,2025-04-25 23:12:00,0.8,20,0,0.47,0
2025-04-26,LOAN_ORIGINATIONS,19142,2025-04-25 17:00:00,7.0,7,1,2.93,0
2025-04-26,LOAN_PERFORMANCE,5447,2025-04-25 14:24:00,9.6,7,1,4.74,0
2025-04-26,PAYMENT_HISTORY,906858,2025-04-25 21:30:00,2.5,12,0,0.34,0
2025-04-26,PRODUCTS,12,2025-03-26 08:00:00,736.0,10,0,0,0
2025-04-26,REGULATORY_REPORTING,2597,2025-04-24 19:54:00,28.1,12,0,0.12,0
2025-04-26,RISK_SCORES,127670,2025-04-25 16:48:00,7.2,8,0,0.42,0
2025-04-27,BORROWER_PROFILES,138406,2025-04-26 13:42:00,10.3,8,0,0.6,0
2025-04-27,COLLATERAL_VALUATIONS,18129,2025-04-24 19:30:00,52.5,20,0,1.14,0
2025-04-27,CREDIT_DECISIONS,50199,2025-04-26 19:42:00,4.3,15,0,1.05,0
2025-04-27,FRAUD_ALERTS,3533,2025-04-26 22:48:00,1.2,20,0,0.34,0
2025-04-27,LOAN_ORIGINATIONS,17658,2025-04-26 18:12:00,5.8,7,1,2.51,0
2025-04-27,LOAN_PERFORMANCE,5607,2025-04-26 14:12:00,9.8,10,0,4.73,0
2025-04-27,PAYMENT_HISTORY,955455,2025-04-26 21:36:00,2.4,15,0,0.32,0
2025-04-27,PRODUCTS,13,2025-03-27 17:48:00,726.2,15,0,0,0
2025-04-27,REGULATORY_REPORTING,2656,2025-04-26 03:48:00,20.2,8,0,0.07,0
2025-04-27,RISK_SCORES,135823,2025-04-26 17:00:00,7.0,15,0,0.42,0
2025-04-28,BORROWER_PROFILES,138890,2025-04-27 14:48:00,9.2,8,0,0.98,0
2025-04-28,COLLATERAL_VALUATIONS,18203,2025-04-25 13:18:00,58.7,12,0,1.74,0
2025-04-28,CREDIT_DECISIONS,49270,2025-04-27 19:06:00,4.9,8,0,0.97,0
2025-04-28,FRAUD_ALERTS,3223,2025-04-27 23:00:00,1.0,20,0,0.41,0
2025-04-28,LOAN_ORIGINATIONS,18067,2025-04-27 17:48:00,6.2,20,0,2.26,0
2025-04-28,LOAN_PERFORMANCE,5201,2025-04-27 12:06:00,11.9,20,0,4.77,0
2025-04-28,PAYMENT_HISTORY,894473,2025-04-27 21:54:00,2.1,6,2,0.28,0
2025-04-28,PRODUCTS,12,2025-04-01 16:24:00,631.6,20,0,0,0
2025-04-28,REGULATORY_REPORTING,2487,2025-04-27 00:00:00,24.0,8,0,0.11,0
2025-04-28,RISK_SCORES,138695,2025-04-27 16:48:00,7.2,10,0,0.59,0
2025-04-29,BORROWER_PROFILES,125340,2025-04-28 13:48:00,10.2,15,0,0.83,0
2025-04-29,COLLATERAL_VALUATIONS,19407,2025-04-27 03:12:00,44.8,8,0,1.85,0
2025-04-29,CREDIT_DECISIONS,46120,2025-04-28 19:00:00,5.0,8,0,1.32,0
2025-04-29,FRAUD_ALERTS,3415,2025-04-28 23:06:00,0.9,15,0,0.42,0
2025-04-29,LOAN_ORIGINATIONS,18837,2025-04-28 17:00:00,7.0,8,0,2.39,0
2025-04-29,LOAN_PERFORMANCE,5057,2025-04-28 14:00:00,10.0,8,2,4.66,0
2025-04-29,PAYMENT_HISTORY,929246,2025-04-28 21:48:00,2.2,12,0,0.38,0
2025-04-29,PRODUCTS,13,2025-04-04 02:42:00,597.3,20,0,0,0
2025-04-29,REGULATORY_REPORTING,2475,2025-04-28 00:48:00,23.2,15,0,0.08,0
2025-04-29,RISK_SCORES,130146,2025-04-28 18:18:00,5.7,15,0,0.54,1
2025-04-30,BORROWER_PROFILES,126718,2025-04-29 14:30:00,9.5,8,0,0.68,0
2025-04-30,COLLATERAL_VALUATIONS,18596,2025-04-28 00:00:00,48.0,10,0,1.29,0
2025-04-30,CREDIT_DECISIONS,47022,2025-04-29 19:48:00,4.2,15,0,1.01,0
2025-04-30,FRAUD_ALERTS,3249,2025-04-29 22:48:00,1.2,20,0,0.36,0
2025-04-30,LOAN_ORIGINATIONS,19091,2025-04-29 18:24:00,5.6,10,0,2.48,0
2025-04-30,LOAN_PERFORMANCE,5081,2025-04-29 10:12:00,13.8,7,1,4.76,0
2025-04-30,PAYMENT_HISTORY,896897,2025-04-29 21:42:00,2.3,10,0,0.34,0
2025-04-30,PRODUCTS,12,2025-03-26 14:06:00,825.9,8,0,0,0
2025-04-30,REGULATORY_REPORTING,2612,2025-04-28 20:42:00,27.3,12,0,0.12,0
2025-04-30,RISK_SCORES,133988,2025-04-29 18:36:00,5.4,15,0,0.57,0
2025-05-01,BORROWER_PROFILES,133317,2025-04-30 13:42:00,10.3,20,0,0.63,0
2025-05-01,COLLATERAL_VALUATIONS,18100,2025-04-28 19:48:00,52.2,12,3,1.27,0
2025-05-01,CREDIT_DECISIONS,48931,2025-04-30 19:30:00,4.5,10,0,1.5,0
2025-05-01,FRAUD_ALERTS,3305,2025-04-30 23:00:00,1.0,15,0,0.46,0
2025-05-01,LOAN_ORIGINATIONS,17748,2025-04-30 18:54:00,5.1,8,0,0.17,0
2025-05-01,LOAN_PERFORMANCE,5507,2025-04-30 11:48:00,12.2,8,0,0.52,0
2025-05-01,PAYMENT_HISTORY,935431,2025-04-30 21:30:00,2.5,15,0,0.25,0
2025-05-01,PRODUCTS,12,2025-04-01 06:42:00,713.3,10,0,0,0
2025-05-01,REGULATORY_REPORTING,2521,2025-04-30 01:48:00,22.2,12,0,0.1,1
2025-05-01,RISK_SCORES,136373,2025-04-30 17:00:00,7.0,9,3,0.43,0
2025-05-02,BORROWER_PROFILES,126753,2025-05-01 15:12:00,8.8,15,0,0.63,0
2025-05-02,COLLATERAL_VALUATIONS,19298,2025-04-29 23:00:00,49.0,12,0,1.34,0
2025-05-02,CREDIT_DECISIONS,45843,2025-05-01 19:00:00,5.0,10,0,1.25,0
2025-05-02,FRAUD_ALERTS,3496,2025-05-01 23:12:00,0.8,8,0,0.48,0
2025-05-02,LOAN_ORIGINATIONS,18451,2025-05-01 17:12:00,6.8,10,0,0.18,0
2025-05-02,LOAN_PERFORMANCE,5362,2025-05-01 14:06:00,9.9,8,0,0.55,0
2025-05-02,PAYMENT_HISTORY,961726,2025-05-01 21:24:00,2.6,10,0,0.32,0
2025-05-02,PRODUCTS,12,2025-04-05 20:24:00,627.6,8,0,0,0
2025-05-02,REGULATORY_REPORTING,2503,2025-04-30 17:30:00,30.5,20,0,0.12,0
2025-05-02,RISK_SCORES,138097,2025-05-01 18:24:00,5.6,10,0,0.47,0
2025-05-03,BORROWER_PROFILES,126392,2025-05-02 16:24:00,7.6,8,0,0.96,0
2025-05-03,COLLATERAL_VALUATIONS,19434,2025-04-30 11:48:00,60.2,13,2,1.77,0
2025-05-03,CREDIT_DECISIONS,48325,2025-05-02 19:30:00,4.5,10,0,1.5,0
2025-05-03,FRAUD_ALERTS,3213,2025-05-02 22:42:00,1.3,10,0,0.43,0
2025-05-03,LOAN_ORIGINATIONS,17940,2025-05-02 18:48:00,5.2,17,3,0.23,0
2025-05-03,LOAN_PERFORMANCE,5311,2025-05-02 10:36:00,13.4,20,0,0.53,0
2025-05-03,PAYMENT_HISTORY,931977,2025-05-02 22:00:00,2.0,15,0,0.28,0
2025-05-03,PRODUCTS,12,2025-03-29 18:06:00,821.9,12,0,0,0
2025-05-03,REGULATORY_REPORTING,2513,2025-05-01 19:00:00,29.0,20,0,0.11,0
2025-05-03,RISK_SCORES,136480,2025-05-02 17:18:00,6.7,12,0,0.47,0
2025-05-04,BORROWER_PROFILES,125288,2025-05-03 14:30:00,9.5,12,0,0.69,0
2025-05-04,COLLATERAL_VALUATIONS,19434,2025-05-01 21:24:00,50.6,10,0,1.39,0
2025-05-04,CREDIT_DECISIONS,48162,2025-05-03 18:48:00,5.2,8,0,1.17,0
2025-05-04,FRAUD_ALERTS,3337,2025-05-03 23:00:00,1.0,8,0,0.39,0
2025-05-04,LOAN_ORIGINATIONS,17847,2025-05-03 18:36:00,5.4,10,2,0.17,0
2025-05-04,LOAN_PERFORMANCE,5583,2025-05-03 10:36:00,13.4,12,0,0.38,0
2025-05-04,PAYMENT_HISTORY,965203,2025-05-03 22:24:00,1.6,10,0,0.37,0
2025-05-04,PRODUCTS,12,2025-04-04 02:06:00,717.9,15,0,0,0
2025-05-04,REGULATORY_REPORTING,2601,2025-05-02 18:54:00,29.1,20,0,0.12,0
2025-05-04,RISK_SCORES,138352,2025-05-03 18:00:00,6.0,12,0,0.44,0
2025-05-05,BORROWER_PROFILES,132412,2025-05-04 16:12:00,7.8,15,0,1.02,0
2025-05-05,COLLATERAL_VALUATIONS,18039,2025-05-03 06:24:00,41.6,14,1,1.08,0
2025-05-05,CREDIT_DECISIONS,49401,2025-05-04 19:18:00,4.7,8,0,0.88,0
2025-05-05,FRAUD_ALERTS,3432,2025-05-04 22:48:00,1.2,10,0,0.39,0
2025-05-05,LOAN_ORIGINATIONS,18977,2025-05-04 16:30:00,7.5,20,0,0.16,0
2025-05-05,LOAN_PERFORMANCE,5583,2025-05-04 08:54:00,15.1,20,0,0.51,0
2025-05-05,PAYMENT_HISTORY,908453,2025-05-04 21:54:00,2.1,20,0,0.34,0
2025-05-05,PRODUCTS,13,2025-04-08 13:48:00,634.2,10,0,0,0
2025-05-05,REGULATORY_REPORTING,2642,2025-05-03 22:18:00,25.7,20,0,0.1,0
2025-05-05,RISK_SCORES,131061,2025-05-04 16:48:00,7.2,12,0,0.59,0
2025-05-06,BORROWER_PROFILES,139179,2025-05-05 15:42:00,8.3,10,0,0.86,0
2025-05-06,COLLATERAL_VALUATIONS,19697,2025-05-04 01:42:00,46.3,20,0,1.55,0
2025-05-06,CREDIT_DECISIONS,45995,2025-05-05 20:36:00,3.4,20,0,0.89,0
2025-05-06,FRAUD_ALERTS,3358,2025-05-05 23:06:00,0.9,10,0,0.5,0
2025-05-06,LOAN_ORIGINATIONS,19437,2025-05-05 18:12:00,5.8,8,0,0.24,0
2025-05-06,LOAN_PERFORMANCE,5062,2025-05-05 08:54:00,15.1,8,0,0.64,0
2025-05-06,PAYMENT_HISTORY,964784,2025-05-05 21:42:00,2.3,15,0,0.38,0
