date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-01-29,PRODUCTS,12,2024-12-22 15:36:00,896.4,10,0,0,0
2025-01-29,CREDIT_DECISIONS,45471,2025-01-28 20:42:00,3.3,10,0,1.02,0
2025-01-29,BORROWER_PROFILES,126824,2025-01-28 15:54:00,8.1,20,0,0.75,0
2025-01-29,PAYMENT_HISTORY,893669,2025-01-28 21:54:00,2.1,8,2,0.29,0
2025-01-29,RISK_SCORES,125470,2025-01-28 19:00:00,5.0,7,1,0.38,0
2025-01-29,REGULATORY_REPORTING,2435,2025-01-27 22:00:00,26.0,12,0,0.12,0
2025-01-29,FRAUD_ALERTS,3282,2025-01-28 23:00:00,1.0,8,0,0.48,0
2025-01-29,COLLATERAL_VALUATIONS,18054,2025-01-26 18:12:00,53.8,9,1,1.57,0
2025-01-30,LOAN_ORIGINATIONS,17976,2025-01-29 17:54:00,6.1,13,2,0.24,1
2025-01-30,LOAN_PERFORMANCE,5153,2025-01-29 09:18:00,14.7,20,0,0.64,0
2025-01-30,PRODUCTS,12,2024-12-25 13:00:00,851.0,8,0,0,0
2025-01-30,CREDIT_DECISIONS,45126,2025-01-29 19:48:00,4.2,15,0,1.06,0
2025-01-30,BORROWER_PROFILES,126639,2025-01-29 15:30:00,8.5,8,0,0.94,0
2025-01-30,PAYMENT_HISTORY,897620,2025-01-29 21:24:00,2.6,20,0,0.24,0
2025-01-30,RISK_SCORES,126163,2025-01-29 17:00:00,7.0,12,0,0.55,0
2025-01-30,REGULATORY_REPORTING,2441,2025-01-28 23:30:00,24.5,10,0,0.11,0
2025-01-30,FRAUD_ALERTS,3278,2025-01-29 22:54:00,1.1,8,0,0.45,0
2025-01-30,COLLATERAL_VALUATIONS,18110,2025-01-28 09:18:00,38.7,15,0,1.69,0
2025-01-31,LOAN_ORIGINATIONS,17759,2025-01-30 17:00:00,7.0,20,0,0.19,0
2025-01-31,LOAN_PERFORMANCE,5049,2025-01-30 13:18:00,10.7,20,0,0.46,0
2025-01-31,PRODUCTS,12,2024-12-23 21:48:00,914.2,20,0,0,0
2025-01-31,CREDIT_DECISIONS,46280,2025-01-30 19:06:00,4.9,10,0,1.46,0
2025-01-31,BORROWER_PROFILES,127441,2025-01-30 16:54:00,7.1,15,0,0.74,0
2025-01-31,PAYMENT_HISTORY,912511,2025-01-30 22:18:00,1.7,8,0,0.22,0
2025-01-31,RISK_SCORES,125874,2025-01-30 18:24:00,5.6,20,0,0.37,0
2025-01-31,REGULATORY_REPORTING,2416,2025-01-30 04:00:00,20.0,8,0,0.11,0
2025-01-31,FRAUD_ALERTS,3291,2025-01-30 22:54:00,1.1,8,0,0.33,0
2025-01-31,COLLATERAL_VALUATIONS,18516,2025-01-28 16:42:00,55.3,12,0,1.41,0
2025-02-01,LOAN_ORIGINATIONS,17813,2025-01-31 18:18:00,5.7,12,0,0.19,0
2025-02-01,LOAN_PERFORMANCE,5172,2025-01-31 11:30:00,12.5,15,0,0.53,0
2025-02-01,PRODUCTS,12,2025-01-07 03:00:00,597.0,10,0,0,0
2025-02-01,CREDIT_DECISIONS,45779,2025-01-31 19:36:00,4.4,7,1,1.39,0
2025-02-01,BORROWER_PROFILES,127203,2025-01-31 14:48:00,9.2,20,0,0.88,0
2025-02-01,PAYMENT_HISTORY,906189,2025-01-31 21:48:00,2.2,10,0,0.37,0
2025-02-01,RISK_SCORES,127237,2025-01-31 18:30:00,5.5,12,0,0.44,0
2025-02-01,REGULATORY_REPORTING,2431,2025-01-30 23:54:00,24.1,12,0,0.1,0
2025-02-01,FRAUD_ALERTS,3284,2025-01-31 23:12:00,0.8,12,0,0.39,0
2025-02-01,COLLATERAL_VALUATIONS,18328,2025-01-30 04:06:00,43.9,8,0,1.18,0
2025-02-02,LOAN_ORIGINATIONS,17937,2025-02-01 17:48:00,6.2,20,0,0.21,0
2025-02-02,LOAN_PERFORMANCE,5193,2025-02-01 14:00:00,10.0,12,0,0.63,0
2025-02-02,PRODUCTS,12,2024-12-30 21:54:00,794.1,15,0,0,0
2025-02-02,CREDIT_DECISIONS,46215,2025-02-01 20:06:00,3.9,15,0,0.88,0
2025-02-02,BORROWER_PROFILES,128110,2025-02-01 14:18:00,9.7,20,0,0.88,0
2025-02-02,PAYMENT_HISTORY,893607,2025-02-01 22:24:00,1.6,20,0,0.22,0
2025-02-02,RISK_SCORES,128124,2025-02-01 19:12:00,4.8,12,0,0.62,0
2025-02-02,REGULATORY_REPORTING,2475,2025-01-31 17:36:00,30.4,12,0,0.12,0
2025-02-02,FRAUD_ALERTS,3226,2025-02-01 22:54:00,1.1,15,0,0.4,0
2025-02-02,COLLATERAL_VALUATIONS,18101,2025-01-30 21:18:00,50.7,15,0,1.79,0
2025-02-03,LOAN_ORIGINATIONS,18066,2025-02-02 17:06:00,6.9,20,0,0.25,0
2025-02-03,LOAN_PERFORMANCE,5089,2025-02-02 10:30:00,13.5,12,0,0.48,0
2025-02-03,PRODUCTS,12,2024-12-31 19:30:00,796.5,18,2,0,0
2025-02-03,CREDIT_DECISIONS,46086,2025-02-02 20:36:00,3.4,20,0,1.55,0
2025-02-03,BORROWER_PROFILES,127210,2025-02-02 16:54:00,7.1,15,0,0.71,0
2025-02-03,PAYMENT_HISTORY,898821,2025-02-02 22:06:00,1.9,10,0,0.36,0
2025-02-03,RISK_SCORES,126375,2025-02-02 18:36:00,5.4,12,0,0.49,0
2025-02-03,REGULATORY_REPORTING,2449,2025-02-01 23:06:00,24.9,15,0,0.07,0
2025-02-03,FRAUD_ALERTS,3295,2025-02-02 23:06:00,0.9,8,0,0.3,0
2025-02-03,COLLATERAL_VALUATIONS,18171,2025-02-01 05:18:00,42.7,8,0,1.52,1
2025-02-04,LOAN_ORIGINATIONS,17653,2025-02-03 17:48:00,6.2,8,0,0.21,0
2025-02-04,LOAN_PERFORMANCE,5135,2025-02-03 12:36:00,11.4,12,0,0.36,0
2025-02-04,PRODUCTS,12,2024-12-27 14:00:00,922.0,15,0,0,0
2025-02-04,CREDIT_DECISIONS,45727,2025-02-03 19:42:00,4.3,10,0,1.11,0
2025-02-04,BORROWER_PROFILES,126418,2025-02-03 17:00:00,7.0,20,0,0.83,0
2025-02-04,PAYMENT_HISTORY,912659,2025-02-03 21:30:00,2.5,8,0,0.23,0
2025-02-04,RISK_SCORES,128607,2025-02-03 17:12:00,6.8,10,0,0.52,0
2025-02-04,REGULATORY_REPORTING,2425,2025-02-03 00:42:00,23.3,15,0,0.08,0
2025-02-04,FRAUD_ALERTS,3211,2025-02-03 22:54:00,1.1,8,0,0.32,0
2025-02-04,COLLATERAL_VALUATIONS,18346,2025-02-01 13:06:00,58.9,8,0,1.45,0
2025-02-05,LOAN_ORIGINATIONS,18023,2025-02-04 17:42:00,6.3,10,0,0.22,0
2025-02-05,LOAN_PERFORMANCE,5056,2025-02-04 12:48:00,11.2,12,0,0.51,0
2025-02-05,PRODUCTS,12,2025-01-01 18:12:00,821.8,12,0,0,0
2025-02-05,CREDIT_DECISIONS,45005,2025-02-04 19:30:00,4.5,20,0,0.85,0
2025-02-05,BORROWER_PROFILES,128252,2025-02-04 17:30:00,6.5,10,0,0.72,0
2025-02-05,PAYMENT_HISTORY,909413,2025-02-04 21:42:00,2.3,12,0,0.36,0
2025-02-05,RISK_SCORES,126544,2025-02-04 17:12:00,6.8,8,0,0.4,0
2025-02-05,REGULATORY_REPORTING,2436,2025-02-03 23:00:00,25.0,8,0,0.11,0
2025-02-05,FRAUD_ALERTS,3230,2025-02-04 23:12:00,0.8,12,0,0.37,0
2025-02-05,COLLATERAL_VALUATIONS,18338,2025-02-02 14:18:00,57.7,18,2,1.57,0
2025-02-06,LOAN_ORIGINATIONS,18039,2025-02-05 18:24:00,5.6,10,0,0.17,0
2025-02-06,LOAN_PERFORMANCE,5180,2025-02-05 13:54:00,10.1,10,0,0.43,1
2025-02-06,PRODUCTS,12,2025-01-04 11:30:00,780.5,8,0,0,0
2025-02-06,CREDIT_DECISIONS,46580,2025-02-05 20:36:00,3.4,8,0,1.42,0
2025-02-06,BORROWER_PROFILES,126011,2025-02-05 16:30:00,7.5,20,0,0.93,0
2025-02-06,PAYMENT_HISTORY,897078,2025-02-05 22:18:00,1.7,20,0,0.35,0
2025-02-06,RISK_SCORES,128818,2025-02-05 19:00:00,5.0,12,0,0.46,0
2025-02-06,REGULATORY_REPORTING,2409,2025-02-04 22:24:00,25.6,20,0,0.07,0
2025-02-06,FRAUD_ALERTS,3281,2025-02-05 23:06:00,0.9,6,2,0.44,0
2025-02-06,COLLATERAL_VALUATIONS,18436,2025-02-03 12:36:00,59.4,20,0,1.86,0
2025-02-07,LOAN_ORIGINATIONS,17617,2025-02-06 18:54:00,5.1,20,0,0.21,0
2025-02-07,LOAN_PERFORMANCE,5180,2025-02-06 12:36:00,11.4,12,0,0.46,0
2025-02-07,PRODUCTS,12,2025-01-05 21:30:00,770.5,20,0,0,0
2025-02-07,CREDIT_DECISIONS,46623,2025-02-06 19:42:00,4.3,8,0,1.27,0
2025-02-07,BORROWER_PROFILES,125519,2025-02-06 16:00:00,8.0,15,0,0.99,0
2025-02-07,PAYMENT_HISTORY,917733,2025-02-06 22:00:00,2.0,10,0,0.38,0
2025-02-07,RISK_SCORES,127393,2025-02-06 16:48:00,7.2,8,0,0.53,0
2025-02-07,REGULATORY_REPORTING,2450,2025-02-05 22:42:00,25.3,15,0,0.09,0
2025-02-07,FRAUD_ALERTS,3304,2025-02-06 22:42:00,1.3,20,0,0.32,0
2025-02-07,COLLATERAL_VALUATIONS,18168,2025-02-05 01:06:00,46.9,6,2,1.22,0
2025-02-08,LOAN_ORIGINATIONS,18008,2025-02-07 18:18:00,5.7,20,0,0.21,0
2025-02-08,LOAN_PERFORMANCE,5132,2025-02-07 09:48:00,14.2,14,1,0.57,0
2025-02-08,PRODUCTS,12,2025-01-06 23:48:00,768.2,12,0,0,0
2025-02-08,CREDIT_DECISIONS,45564,2025-02-07 19:54:00,4.1,20,0,1.12,0
2025-02-08,BORROWER_PROFILES,125039,2025-02-07 15:12:00,8.8,9,3,0.62,0
2025-02-08,PAYMENT_HISTORY,923424,2025-02-07 22:00:00,2.0,20,0,0.33,0
2025-02-08,RISK_SCORES,128991,2025-02-07 16:18:00,7.7,12,0,0.59,0
2025-02-08,REGULATORY_REPORTING,2439,2025-02-07 03:42:00,20.3,20,0,0.1,0
2025-02-08,FRAUD_ALERTS,3264,2025-02-07 23:00:00,1.0,20,0,0.51,0
2025-02-08,COLLATERAL_VALUATIONS,18608,2025-02-06 06:54:00,41.1,12,3,1.51,0
2025-02-09,LOAN_ORIGINATIONS,17747,2025-02-08 17:12:00,6.8,12,0,0.2,0
2025-02-09,LOAN_PERFORMANCE,5129,2025-02-08 10:30:00,13.5,8,0,0.46,0
2025-02-09,PRODUCTS,12,2025-01-02 11:24:00,900.6,8,0,0,0
2025-02-09,CREDIT_DECISIONS,45473,2025-02-08 20:42:00,3.3,10,0,1.49,0
2025-02-09,BORROWER_PROFILES,126252,2025-02-08 14:42:00,9.3,8,0,0.97,0
2025-02-09,PAYMENT_HISTORY,911142,2025-02-08 21:36:00,2.4,10,0,0.33,0
2025-02-09,RISK_SCORES,126558,2025-02-08 18:18:00,5.7,8,0,0.36,0
2025-02-09,REGULATORY_REPORTING,2418,2025-02-08 01:48:00,22.2,15,0,0.12,0
2025-02-09,FRAUD_ALERTS,3204,2025-02-08 22:48:00,1.2,8,0,0.41,0
2025-02-09,COLLATERAL_VALUATIONS,18540,2025-02-06 20:42:00,51.3,12,0,1.88,0
2025-02-10,LOAN_ORIGINATIONS,17777,2025-02-09 17:12:00,6.8,15,0,0.15,0
2025-02-10,LOAN_PERFORMANCE,5172,2025-02-09 13:06:00,10.9,14,1,0.45,0
2025-02-10,PRODUCTS,12,2025-01-07 02:00:00,814.0,8,0,0,0
2025-02-10,CREDIT_DECISIONS,46260,2025-02-09 20:42:00,3.3,15,0,1.48,0
2025-02-10,BORROWER_PROFILES,125411,2025-02-09 13:54:00,10.1,10,0,0.86,0
2025-02-10,PAYMENT_HISTORY,906514,2025-02-09 21:30:00,2.5,7,3,0.34,0
2025-02-10,RISK_SCORES,127547,2025-02-09 18:30:00,5.5,15,0,0.56,0
2025-02-10,REGULATORY_REPORTING,2417,2025-02-08 20:12:00,27.8,8,0,0.09,0
2025-02-10,FRAUD_ALERTS,3230,2025-02-09 23:00:00,1.0,20,0,0.38,0
2025-02-10,COLLATERAL_VALUATIONS,18265,2025-02-07 21:48:00,50.2,8,0,1.53,0
2025-02-11,LOAN_ORIGINATIONS,17781,2025-02-10 16:42:00,7.3,20,0,0.17,0
2025-02-11,LOAN_PERFORMANCE,5109,2025-02-10 13:18:00,10.7,9,1,0.61,0
2025-02-11,PRODUCTS,12,2025-01-14 17:30:00,654.5,20,0,0,0
2025-02-11,CREDIT_DECISIONS,46019,2025-02-10 19:54:00,4.1,10,0,1.31,0
2025-02-11,BORROWER_PROFILES,125541,2025-02-10 16:42:00,7.3,15,0,0.78,0
2025-02-11,PAYMENT_HISTORY,909015,2025-02-10 21:30:00,2.5,20,0,0.24,0
2025-02-11,RISK_SCORES,126679,2025-02-10 16:18:00,7.7,10,0,0.59,0
2025-02-11,REGULATORY_REPORTING,2444,2025-02-09 21:42:00,26.3,7,1,0.11,0
2025-02-11,FRAUD_ALERTS,3309,2025-02-10 23:00:00,1.0,10,0,0.42,0
2025-02-11,COLLATERAL_VALUATIONS,18417,2025-02-08 20:48:00,51.2,8,0,1.09,0
2025-02-12,LOAN_ORIGINATIONS,18055,2025-02-11 18:54:00,5.1,20,0,0.21,0
2025-02-12,LOAN_PERFORMANCE,5224,2025-02-11 11:24:00,12.6,13,2,0.39,0
2025-02-12,PRODUCTS,12,2025-01-15 19:18:00,652.7,15,0,0,0
2025-02-12,CREDIT_DECISIONS,45086,2025-02-11 19:30:00,4.5,8,0,1.37,0
2025-02-12,BORROWER_PROFILES,125039,2025-02-11 15:54:00,8.1,8,0,0.75,0
2025-02-12,PAYMENT_HISTORY,914791,2025-02-11 22:12:00,1.8,15,0,0.38,0
2025-02-12,RISK_SCORES,130036,2025-02-11 17:30:00,6.5,15,0,0.4,0
2025-02-12,REGULATORY_REPORTING,2412,2025-02-11 01:48:00,22.2,8,0,0.07,0
2025-02-12,FRAUD_ALERTS,3240,2025-02-11 22:48:00,1.2,12,0,0.52,0
2025-02-12,COLLATERAL_VALUATIONS,18722,2025-02-10 04:30:00,43.5,8,4,1.47,0
2025-02-13,LOAN_ORIGINATIONS,18187,2025-02-12 18:00:00,6.0,20,0,0.15,0
2025-02-13,LOAN_PERFORMANCE,5114,2025-02-12 11:18:00,12.7,19,1,0.54,0
2025-02-13,PRODUCTS,12,2025-01-10 20:42:00,795.3,15,0,0,0
2025-02-13,CREDIT_DECISIONS,46598,2025-02-12 19:48:00,4.2,15,0,1.48,0
2025-02-13,BORROWER_PROFILES,125961,2025-02-12 17:24:00,6.6,12,0,0.72,0
2025-02-13,PAYMENT_HISTORY,892075,2025-02-12 21:42:00,2.3,15,0,0.34,0
2025-02-13,RISK_SCORES,129889,2025-02-12 19:06:00,4.9,12,0,0.64,0
2025-02-13,REGULATORY_REPORTING,2449,2025-02-11 22:18:00,25.7,20,0,0.13,0
2025-02-13,FRAUD_ALERTS,3320,2025-02-12 22:42:00,1.3,15,0,0.38,0
2025-02-13,COLLATERAL_VALUATIONS,18088,2025-02-10 11:12:00,60.8,8,0,1.55,0
2025-02-14,LOAN_ORIGINATIONS,17531,2025-02-13 18:06:00,5.9,20,0,0.18,1
2025-02-14,LOAN_PERFORMANCE,5055,2025-02-13 13:48:00,10.2,12,0,0.39,0
2025-02-14,PRODUCTS,12,2025-01-08 08:18:00,879.7,15,0,0,0
2025-02-14,CREDIT_DECISIONS,46208,2025-02-13 19:30:00,4.5,12,0,0.95,0
2025-02-14,BORROWER_PROFILES,130019,2025-02-13 17:00:00,7.0,8,0,0.96,0
2025-02-14,PAYMENT_HISTORY,919792,2025-02-13 22:18:00,1.7,15,0,0.28,0
2025-02-14,RISK_SCORES,126709,2025-02-13 17:06:00,6.9,8,0,0.36,0
2025-02-14,REGULATORY_REPORTING,2474,2025-02-13 03:00:00,21.0,20,0,0.09,0
2025-02-14,FRAUD_ALERTS,3326,2025-02-13 23:06:00,0.9,20,0,0.36,0
2025-02-14,COLLATERAL_VALUATIONS,18081,2025-02-12 06:48:00,41.2,15,0,1.62,0
2025-02-15,LOAN_ORIGINATIONS,17570,2025-02-14 18:18:00,5.7,17,3,0.24,0
2025-02-15,LOAN_PERFORMANCE,5045,2025-02-14 09:42:00,14.3,10,0,0.47,0
2025-02-15,PRODUCTS,12,2025-01-08 00:18:00,911.7,15,0,0,0
2025-02-15,CREDIT_DECISIONS,45979,2025-02-14 19:36:00,4.4,7,3,0.86,0
2025-02-15,BORROWER_PROFILES,127563,2025-02-14 15:30:00,8.5,20,0,0.71,0
2025-02-15,PAYMENT_HISTORY,923991,2025-02-14 21:42:00,2.3,15,0,0.22,0
2025-02-15,RISK_SCORES,127196,2025-02-14 17:00:00,7.0,15,0,0.59,0
2025-02-15,REGULATORY_REPORTING,2408,2025-02-14 00:48:00,23.2,12,0,0.11,0
2025-02-15,FRAUD_ALERTS,3330,2025-02-14 23:06:00,0.9,20,0,0.35,0
2025-02-15,COLLATERAL_VALUATIONS,18784,2025-02-13 03:06:00,44.9,20,0,1.34,0
2025-02-16,LOAN_ORIGINATIONS,17614,2025-02-15 18:30:00,5.5,20,0,0.14,0
2025-02-16,LOAN_PERFORMANCE,5254,2025-02-15 11:00:00,13.0,8,0,0.43,0
2025-02-16,PRODUCTS,12,2025-01-16 02:18:00,741.7,10,0,0,0
2025-02-16,CREDIT_DECISIONS,45357,2025-02-15 19:42:00,4.3,10,0,0.86,0
2025-02-16,BORROWER_PROFILES,128526,2025-02-15 13:42:00,10.3,12,0,0.91,0
2025-02-16,PAYMENT_HISTORY,902516,2025-02-15 22:12:00,1.8,20,0,0.36,0
2025-02-16,RISK_SCORES,128912,2025-02-15 17:18:00,6.7,20,0,0.41,0
2025-02-16,REGULATORY_REPORTING,2486,2025-02-15 01:36:00,22.4,8,0,0.12,0
2025-02-16,FRAUD_ALERTS,3261,2025-02-15 22:48:00,1.2,20,0,0.52,0
2025-02-16,COLLATERAL_VALUATIONS,18255,2025-02-14 01:54:00,46.1,12,0,1.77,0
2025-02-17,LOAN_ORIGINATIONS,17727,2025-02-16 16:42:00,7.3,10,0,0.17,0
2025-02-17,LOAN_PERFORMANCE,5232,2025-02-16 08:42:00,15.3,7,1,0.41,0
2025-02-17,PRODUCTS,12,2025-01-10 19:18:00,892.7,15,0,0,0
2025-02-17,CREDIT_DECISIONS,47058,2025-02-16 19:48:00,4.2,8,2,1.29,0
2025-02-17,BORROWER_PROFILES,129896,2025-02-16 16:06:00,7.9,15,0,0.98,0
2025-02-17,PAYMENT_HISTORY,930095,2025-02-16 22:12:00,1.8,12,0,0.36,0
2025-02-17,RISK_SCORES,128056,2025-02-16 18:30:00,5.5,12,0,0.41,0
2025-02-17,REGULATORY_REPORTING,2411,2025-02-15 17:18:00,30.7,12,0,0.12,0
2025-02-17,FRAUD_ALERTS,3258,2025-02-16 23:00:00,1.0,10,0,0.34,0
2025-02-17,COLLATERAL_VALUATIONS,18165,2025-02-15 02:30:00,45.5,15,0,1.72,0
2025-02-18,LOAN_ORIGINATIONS,17817,2025-02-17 18:24:00,5.6,15,0,0.21,0
2025-02-18,LOAN_PERFORMANCE,5238,2025-02-17 08:48:00,15.2,8,2,0.38,0
2025-02-18,PRODUCTS,12,2025-01-14 01:06:00,838.9,15,0,0,0
2025-02-18,CREDIT_DECISIONS,45488,2025-02-17 19:42:00,4.3,15,0,0.88,0
2025-02-18,BORROWER_PROFILES,130347,2025-02-17 16:54:00,7.1,10,0,0.95,0
2025-02-18,PAYMENT_HISTORY,901191,2025-02-17 21:48:00,2.2,8,2,0.29,0
2025-02-18,RISK_SCORES,125703,2025-02-17 18:30:00,5.5,12,0,0.55,0
2025-02-18,REGULATORY_REPORTING,2464,2025-02-17 03:30:00,20.5,12,0,0.1,0
2025-02-18,FRAUD_ALERTS,3321,2025-02-17 22:54:00,1.1,12,0,0.4,0
2025-02-18,COLLATERAL_VALUATIONS,18235,2025-02-16 06:24:00,41.6,7,3,1.38,0
2025-02-19,LOAN_ORIGINATIONS,18232,2025-02-18 16:18:00,7.7,20,0,0.26,0
2025-02-19,LOAN_PERFORMANCE,5274,2025-02-18 08:54:00,15.1,14,1,0.41,0
2025-02-19,PRODUCTS,12,2025-01-16 13:00:00,803.0,20,0,0,0
2025-02-19,CREDIT_DECISIONS,46482,2025-02-18 20:48:00,3.2,10,0,1.17,0
2025-02-19,BORROWER_PROFILES,129743,2025-02-18 15:06:00,8.9,20,0,0.85,0
2025-02-19,PAYMENT_HISTORY,892686,2025-02-18 22:18:00,1.7,20,0,0.27,0
2025-02-19,RISK_SCORES,126047,2025-02-18 18:12:00,5.8,20,0,0.42,0
2025-02-19,REGULATORY_REPORTING,2462,2025-02-18 03:36:00,20.4,15,0,0.11,0
2025-02-19,FRAUD_ALERTS,3275,2025-02-18 22:48:00,1.2,20,0,0.5,0
2025-02-19,COLLATERAL_VALUATIONS,18440,2025-02-17 01:30:00,46.5,10,0,1.81,0
2025-02-20,LOAN_ORIGINATIONS,18166,2025-02-19 17:30:00,6.5,7,1,0.23,0
2025-02-20,LOAN_PERFORMANCE,5097,2025-02-19 12:06:00,11.9,6,2,0.4,0
2025-02-20,PRODUCTS,12,2025-01-25 16:18:00,607.7,20,0,0,0
2025-02-20,CREDIT_DECISIONS,45993,2025-02-19 20:42:00,3.3,8,0,1.34,0
2025-02-20,BORROWER_PROFILES,125496,2025-02-19 14:54:00,9.1,10,0,0.9,0
2025-02-20,PAYMENT_HISTORY,893620,2025-02-19 21:42:00,2.3,20,0,0.22,0
2025-02-20,RISK_SCORES,128886,2025-02-19 18:36:00,5.4,12,0,0.4,0
2025-02-20,REGULATORY_REPORTING,2417,2025-02-19 04:42:00,19.3,8,0,0.08,0
2025-02-20,FRAUD_ALERTS,3329,2025-02-19 23:00:00,1.0,8,0,0.34,0
2025-02-20,COLLATERAL_VALUATIONS,18494,2025-02-17 15:12:00,56.8,10,0,1.45,0
2025-02-21,LOAN_ORIGINATIONS,18385,2025-02-20 17:36:00,6.4,20,0,0.18,0
2025-02-21,LOAN_PERFORMANCE,5127,2025-02-20 09:18:00,14.7,12,0,0.44,0
2025-02-21,PRODUCTS,12,2025-01-21 08:24:00,735.6,7,1,0,0
2025-02-21,CREDIT_DECISIONS,46280,2025-02-20 19:42:00,4.3,15,0,1.19,0
2025-02-21,BORROWER_PROFILES,125763,2025-02-20 13:42:00,10.3,15,0,0.58,0
2025-02-21,PAYMENT_HISTORY,903857,2025-02-20 21:36:00,2.4,10,0,0.38,0
2025-02-21,RISK_SCORES,127418,2025-02-20 18:36:00,5.4,15,0,0.49,0
2025-02-21,REGULATORY_REPORTING,2507,2025-02-20 02:12:00,21.8,15,0,0.1,0
2025-02-21,FRAUD_ALERTS,3323,2025-02-20 23:00:00,1.0,15,0,0.31,0
2025-02-21,COLLATERAL_VALUATIONS,18794,2025-02-18 17:24:00,54.6,20,0,1.12,0
2025-02-22,LOAN_ORIGINATIONS,18028,2025-02-21 16:54:00,7.1,15,0,0.24,0
2025-02-22,LOAN_PERFORMANCE,5292,2025-02-21 08:30:00,15.5,8,2,0.64,0
2025-02-22,PRODUCTS,12,2025-01-19 05:54:00,810.1,10,0,0,0
2025-02-22,CREDIT_DECISIONS,47245,2025-02-21 19:00:00,5.0,10,0,1.25,0
2025-02-22,BORROWER_PROFILES,127515,2025-02-21 15:18:00,8.7,10,0,0.56,0
2025-02-22,PAYMENT_HISTORY,935761,2025-02-21 22:06:00,1.9,20,0,0.36,0
2025-02-22,RISK_SCORES,127979,2025-02-21 17:24:00,6.6,20,0,0.59,0
2025-02-22,REGULATORY_REPORTING,2511,2025-02-20 18:36:00,29.4,15,0,0.09,0
2025-02-22,FRAUD_ALERTS,3327,2025-02-21 23:00:00,1.0,15,0,0.52,0
2025-02-22,COLLATERAL_VALUATIONS,18915,2025-02-20 09:06:00,38.9,20,0,1.55,0
2025-02-23,LOAN_ORIGINATIONS,17568,2025-02-22 18:06:00,5.9,11,1,0.17,0
2025-02-23,LOAN_PERFORMANCE,5134,2025-02-22 12:06:00,11.9,9,1,0.63,0
2025-02-23,PRODUCTS,12,2025-01-21 11:00:00,781.0,12,0,0,0
2025-02-23,CREDIT_DECISIONS,46085,2025-02-22 18:48:00,5.2,10,0,1.11,0
2025-02-23,BORROWER_PROFILES,131554,2025-02-22 15:06:00,8.9,14,1,0.74,0
2025-02-23,PAYMENT_HISTORY,909644,2025-02-22 21:54:00,2.1,20,0,0.38,0
2025-02-23,RISK_SCORES,127583,2025-02-22 17:00:00,7.0,10,0,0.51,0
2025-02-23,REGULATORY_REPORTING,2500,2025-02-21 17:36:00,30.4,20,0,0.12,0
2025-02-23,FRAUD_ALERTS,3313,2025-02-22 23:12:00,0.8,10,0,0.38,0
2025-02-23,COLLATERAL_VALUATIONS,18300,2025-02-20 12:06:00,59.9,8,0,1.15,0
2025-02-24,LOAN_ORIGINATIONS,18108,2025-02-23 19:06:00,4.9,10,0,0.19,0
2025-02-24,LOAN_PERFORMANCE,5145,2025-02-23 11:06:00,12.9,14,1,0.46,0
2025-02-24,PRODUCTS,12,2025-01-25 10:54:00,709.1,20,0,0,0
2025-02-24,CREDIT_DECISIONS,45131,2025-02-23 19:12:00,4.8,8,0,1.41,0
2025-02-24,BORROWER_PROFILES,131086,2025-02-23 14:54:00,9.1,8,0,0.76,0
2025-02-24,PAYMENT_HISTORY,926009,2025-02-23 21:42:00,2.3,20,0,0.28,0
2025-02-24,RISK_SCORES,126782,2025-02-23 17:06:00,6.9,9,3,0.37,0
2025-02-24,REGULATORY_REPORTING,2485,2025-02-23 02:48:00,21.2,20,0,0.1,0
2025-02-24,FRAUD_ALERTS,3312,2025-02-23 23:06:00,0.9,20,0,0.34,0
2025-02-24,COLLATERAL_VALUATIONS,18501,2025-02-21 19:42:00,52.3,8,0,1.11,0
2025-02-25,LOAN_ORIGINATIONS,17657,2025-02-24 17:30:00,6.5,9,1,0.17,0
2025-02-25,LOAN_PERFORMANCE,5196,2025-02-24 11:36:00,12.4,8,2,0.59,0
2025-02-25,PRODUCTS,12,2025-01-24 18:00:00,750.0,15,0,0,0
2025-02-25,CREDIT_DECISIONS,46876,2025-02-24 19:54:00,4.1,10,0,1.03,0
2025-02-25,BORROWER_PROFILES,125522,2025-02-24 13:42:00,10.3,20,0,0.99,0
2025-02-25,PAYMENT_HISTORY,917759,2025-02-24 21:36:00,2.4,8,2,0.25,0
2025-02-25,RISK_SCORES,130717,2025-02-24 16:30:00,7.5,8,0,0.41,0
2025-02-25,REGULATORY_REPORTING,2503,2025-02-23 17:30:00,30.5,15,0,0.09,0
2025-02-25,FRAUD_ALERTS,3299,2025-02-24 23:12:00,0.8,8,0,0.42,0
2025-02-25,COLLATERAL_VALUATIONS,18585,2025-02-22 23:00:00,49.0,14,1,1.69,0
2025-02-26,LOAN_ORIGINATIONS,17707,2025-02-25 19:00:00,5.0,15,0,0.18,0
2025-02-26,LOAN_PERFORMANCE,5104,2025-02-25 12:36:00,11.4,12,0,0.47,0
2025-02-26,PRODUCTS,12,2025-01-31 09:18:00,614.7,15,0,0,0
2025-02-26,CREDIT_DECISIONS,45140,2025-02-25 19:12:00,4.8,20,0,1.49,0
2025-02-26,BORROWER_PROFILES,128515,2025-02-25 13:54:00,10.1,8,0,0.98,0
